source_rank	lemma	count_in_source	english_gloss
18896	impadronirsi	32	to seize, to take possession, Used other than figuratively or idiomatically: compound of the infinitive impadronire with si
18897	imperioso	32	imperious, peremptory, urgent, impelling
18898	impervio	32	inaccessible, rough, unattainable, impassable, obstructed
18899	impiccare	32	to hang, to choke or suffocate, to saddle with difficulties
18900	incontrastato	32	uncontested, undisputed
18901	incoraggiandoli	32	
18902	infangare	32	to cover with mud, to sully
18903	ingrandire	32	to develop, expand, extend, to widen, to magnify, to enlarge, to exaggerate, to become large or larger
18904	inquilino	32	tenant
18905	intemperia	32	
18906	interamericana	32	
18907	interporre	32	interpose
18908	interrogatorio	32	interrogation
18909	intifada	32	intifada
18910	invitandola	32	
18911	jadot	32	
18912	jessica	32	
18913	joschka	32	
18914	kibaki	32	
18915	l'alloggio	32	
18916	l'anarchia	32	
18917	l'angoscia	32	
18918	l'appropriazione	32	
18919	l'attore	32	
18920	l'eco	32	
18921	l'egemonia	32	
18922	l'egoismo	32	
18923	l'erba	32	
18924	l'esiguità	32	
18925	l'esplicito	32	
18926	l'impoverimento	32	
18927	l'interessato	32	
18928	l'interno	32	
18929	l'istigazione	32	
18930	labile	32	fleeting, ephemeral, fickle
18931	lafontaine	32	
18932	lasciandosi	32	
18933	lasciarmi	32	
18934	league	32	
18935	limitatore	32	limiter
18936	loya	32	
18937	lunghissimi	32	
18938	magistris	32	
18939	mandarino	32	mandarin
18940	mantenerci	32	
18941	mantenerne	32	
18942	marks	32	
18943	meschinità	32	meanness, pettiness, stinginess
18944	mesopotamia	32	Mesopotamia
18945	microchip	32	microchip
18946	migliorarli	32	
18947	miliziano	32	militiaman, militant
18948	millimetrare	32	to divide, or mark out in millimetres
18949	montenegrino	32	Montenegrin
18950	moralismo	32	moralism
18951	motorio	32	motor
18952	muscolo	32	muscle
18953	nell'apprendimento	32	
18954	nell'inghilterra	32	
18955	neyts	32	
18956	non-proliferazione	32	
18957	obasanjo	32	
18958	occorrente	32	necessary
18959	onyszkiewicz	32	
18960	ospitale	32	hospitable, friendly, welcoming
18961	particolarismo	32	particularism
18962	patijn	32	
18963	pattumiera	32	garbage can, trash can, rubbish bin
18964	persico	32	perch, Perca fluviatilis, peach, a surname
18965	perspicacia	32	perspicacity
18966	piccione	32	pigeon
18967	piccolissime	32	
18968	pieper	32	
18969	porgli	32	
18970	port	32	
18971	postino	32	postman
18972	practices	32	
18973	praticità	32	practicality
18974	pre-in	32	
18975	prendermi	32	
18976	prevederlo	32	
18977	prevederà	32	
18978	provvisto	32	
18979	psd	32	
18980	pubblicizzazione	32	promotion, advertising, publication
18981	pudore	32	modesty, shame, discretion
18982	quattrocento	32	fifteenth century
18983	quest'organo	32	
18984	radioso	32	radiant, bright, shining
18985	rassicurarli	32	
18986	reagan	32	Reagan
18987	recluso	32	prisoner
18988	regio	32	regal
18989	regionalista	32	regionalist
18990	retroattività	32	retroactivity
18991	rianimare	32	reanimate
18992	riceverne	32	
18993	richiamandosi	32	
18994	ricondursi	32	to return
18995	riesumare	32	to exhume, to dig up
18996	rimboccarsi	32	to roll up
18997	rinnovo	32	renewal
18998	ripeterli	32	
18999	riponderazione	32	
19000	risata	32	laugh, guffaw
19001	scherzo	32	jest
19002	scientemente	32	deliberately
19003	sciocca	32	female equivalent of sciocco
19004	seguirlo	32	
19005	sergei	32	
19006	sfruttarli	32	
19007	sfumato	32	shaded, hazy, disappeared
19008	share	32	percent of people watching a particular show out of the total viewing audience at a given time, share
19009	similmente	32	similarly
19010	siv	32	
19011	slavo	32	slavic
19012	soccorritore	32	rescuer
19013	sochi	32	
19014	sormontare	32	to overcome or surmount; to be on top of something, to overlap [with con]
19015	sottopostaci	32	
19016	specchietto	32	small mirror, table, chart
19017	spiegabile	32	explainable
19018	stravolgimento	32	contortion, twisting, shaking
19019	sull'anno	32	
19020	sull'assenza	32	
19021	sull'attribuzione	32	
19022	sull'autonomia	32	
19023	sull'immunità	32	
19024	sunday	32	
19025	swaziland	32	Swaziland
19026	tec	32	
19027	territorialità	32	territoriality
19028	tina	32	synonym of Concetta
19029	tir	32	articulated lorry, semi-trailer truck, tractor-trailer
19030	trafila	32	procedure, routine, die, drawplate
19031	trasformandolo	32	
19032	trovarla	32	
19033	umberto	32	a male given name, equivalent to English Humbert
19034	un'ammissione	32	
19035	un'astensione	32	
19036	un'etica	32	
19037	un'inaccettabile	32	
19038	valletta	32	young lady assistant on a television show
19039	vassallo	32	vassal
19040	vena	32	vein
19041	yulia	32	
19042	zorba	32	
19043	'competitività	31	
19044	abbandonarlo	31	
19045	accludere	31	to enclose, to include
19046	acp-ce	31	
19047	acquicoltura	31	
19048	adombrare	31	to shade, to shadow, to obfuscate, to veil, to hide, to conceal
19049	affermativamente	31	affirmatively
19050	affettuoso	31	fond
19051	affiggere	31	affix
19052	alessandria	31	Alessandria
19053	alienazione	31	alienation
19054	all'aggiunta	31	
19055	all'apparenza	31	
19056	all'attribuzione	31	
19057	all'azienda	31	
19058	all'imprenditoria	31	
19059	all'islanda	31	
19060	all'unificazione	31	
19061	allacciamento	31	connection
19062	alliance	31	
19063	allibire	31	to turn pale, to be astounded
19064	annuire	31	to nod in agreement
19065	antidiscriminatorie	31	
19066	anttila	31	
19067	aquisgrana	31	Aachen
19068	arcelor	31	
19069	assassina	31	female equivalent of assassino
19070	auge	31	apogee, height, apex
19071	autunnale	31	autumnal
19072	avulse	31	
19073	bakopoulos	31	
19074	balistico	31	ballistic
19075	basandomi	31	
19076	bellamente	31	handsomely
19077	belohorská	31	
19078	benita	31	
19079	bethell	31	
19080	binomio	31	binomial
19081	brecht	31	
19082	burrascoso	31	stormy
19083	caldaia	31	boiler
19084	capolino	31	flower head, capitulum
19085	carinzia	31	Carinthia
19086	chiedendosi	31	
19087	chirurgia	31	surgery
19088	citarlo	31	
19089	citarvi	31	
19090	colabrodo	31	colander, strainer, wreck
19091	college	31	college
19092	comparato	31	comparative
19093	concedersi	31	to allow oneself, to treat oneself
19094	conformarci	31	
19095	congelatore	31	freezer
19096	consentirmi	31	
19097	considerandi	31	
19098	considerandolo	31	
19099	consorte	31	consort, spouse, husband/wife
19100	contemperare	31	to adapt or make fit, to moderate or mitigate
19101	contraffattori	31	
19102	cop-	31	
19103	correlatrice	31	
19104	credit	31	
19105	cumbria	31	
19106	d'uva	31	
19107	dagmar	31	
19108	dall'abuso	31	
19109	dall'esercizio	31	
19110	dall'incontro	31	
19111	dall'osservatorio	31	
19112	davis	31	
19113	declamare	31	to declaim
19114	dedurne	31	
19115	definibile	31	definable
19116	degenerativo	31	degenerative
19117	dell'affermazione	31	
19118	dell'antica	31	
19119	dell'etichetta	31	
19120	dell'ottavo	31	
19121	dell'uganda	31	
19122	deluderli	31	
19123	destinarli	31	
19124	dichiarandosi	31	
19125	dichiarativo	31	declarative
19126	dietetico	31	dietary
19127	dilazione	31	deferment, grace
19128	distratto	31	distracted
19129	districarsi	31	to unravel, get out of
19130	drenaggio	31	drainage
19131	drug	31	
19132	durant	31	
19133	eads	31	
19134	emotivamente	31	emotionally
19135	epa	31	belly, stomach, abdomen
19136	esteve	31	
19137	extraterritorialità	31	extraterritoriality
19138	extremis	31	
19139	favoloso	31	fabulous, wonderful
19140	fazakas	31	
19141	febbrile	31	feverish
19142	felicissimo	31	
19143	fermentazione	31	fermentation
19144	ferocia	31	ferocity
19145	feudale	31	feudal
19146	filmato	31	clip
19147	fiscalizzazione	31	taxation involving transfer to the inland revenue
19148	flame	31	
19149	foglietta	31	half-litre
19150	fognatura	31	sewerage
19151	frazionamento	31	division, fractionation
19152	freedom	31	
19153	fumus	31	
19154	furtivamente	31	furtively, on the sly
19155	gayssot	31	
19156	genk	31	
19157	ghettizzazione	31	ghettoization, segregation
19158	gozo	31	Gozo
19159	granducato	31	grand duchy
19160	graziani	31	a surname originating as a patronymic
19161	guiana	31	Guyana
19162	günter	31	
19163	hennicot-schoepges	31	
19164	hl	31	
19165	hood	31	
19166	horizon	31	
19167	idilliaco	31	idyllic
19168	immondizia	31	rubbish
19169	impaurire	31	to frighten, to scare, to terrify, to get frightened, to scare
19170	impiccagione	31	hanging by the neck), hanging
19171	impulsivo	31	impulsive
19172	inalare	31	inhale
19173	includerle	31	
19174	individualità	31	individuality
19175	ingegnare	31	to contrive
19176	innato	31	innate
19177	insidiare	31	to harass, to lay a trap for, to lay a trap
19178	introdurla	31	
19179	ironicamente	31	ironically
19180	iversen	31	
19181	jürgen	31	
19182	knörr	31	
19183	l'app	31	
19184	l'assoluto	31	
19185	l'autoproduzione	31	
19186	l'europeizzazione	31	
19187	l'imo	31	
19188	l'influsso	31	
19189	l'intergruppo	31	
19190	l'ombrello	31	
19191	l'ottica	31	
19192	latitanza	31	hiding
19193	laura	31	Laura
19194	limitiamoci	31	
19195	lobo	31	lobe
19196	lucroso	31	lucrative, profitable
19197	macroeconomia	31	macroeconomics
19198	madrepatria	31	motherland, homeland
19199	madurell	31	
19200	marchiano	31	glaring, gross
19201	martirio	31	martyrdom
19202	mauritius	31	Mauritius
19203	megahy	31	
19204	mentalmente	31	mentally
19205	menù	31	
19206	mercedes	31	
19207	merkies	31	
19208	micro-impresa	31	
19209	microfinanza	31	microfinance
19210	migliorarle	31	
19211	minimale	31	minimal
19212	must	31	
19213	nasa	31	NASA
19214	navetta	31	shuttle
19215	nell'affermazione	31	
19216	nell'espletamento	31	
19217	neofascista	31	neofascist
19218	nostalgico	31	homesick, nostalgic
19219	ode	31	ode
19220	opacità	31	opacity
19221	osseo	31	osseous
19222	pacato	31	placid, quiet, calm
19223	paisley	31	Paisley
19224	pantalone	31	pants
19225	parrucchiere	31	hairdresser
19226	pericolosissimo	31	
19227	permeabilità	31	permeability
19228	pigro	31	lazy
19229	piqué	31	piqué
19230	presidiare	31	to garrison, to guard, to defend, to protect
19231	prevaricare	31	to abuse one's power, to take advantage of, to exploit [with su], to transgress
19232	prevenirlo	31	
19233	primissima	31	
19234	proletario	31	proletarian
19235	promuovendone	31	
19236	provera	31	
19237	pseudo	31	pseudo
19238	puglia	31	Apulia, counter, token
19239	quarant'	31	
19240	quest'altro	31	
19241	raay	31	
19242	radiofrequenze	31	
19243	razzia	31	raid, plundering
19244	revisionismo	31	revisionism
19245	ricapitalizzazione	31	recapitalization
19246	richiederne	31	
19247	ridosso	31	shelter
19248	rigenerare	31	regenerate
19249	rinfacciare	31	to blame, to reproach, to throw in someone's face
19250	ritrito	31	finely minced, trite, banal
19251	rst	31	
19252	rule	31	
19253	saccarosio	31	saccharose
19254	saharaui	31	
19255	sapientemente	31	learnedly
19256	sardegna	31	Sardinia
19257	sbigottire	31	to dismay, dumbfound, make someone's jaw drop, to be amazed, to be dumbfounded
19258	sbrigativo	31	hasty, hurried, brusque, rough-and-ready, rough, quick
19259	scagionare	31	to exonerate
19260	scalfire	31	to scratch or graze, to touch, affect or hurt
19261	scisti	31	
19262	scollamento	31	unsticking, ungluing, detachment, separation
19263	scusante	31	
19264	sdoganamento	31	customs clearance
19265	sempreché	31	
19266	sfuso	31	loose, unpacked, unbottled, draught/draft
19267	socialdemocrazia	31	social democracy
19268	solas	31	
19269	sonik	31	
19270	soprassedere	31	to postpone or put off [with a ‘something’], to be superior to, to dominate [with a]
19271	sovrapprezzo	31	surcharge, extra charge, premium
19272	spamming	31	
19273	spenderli	31	
19274	spingendosi	31	
19275	stagionalità	31	seasonality, periodicity
19276	start-up	31	
19277	stp	31	
19278	sull'albania	31	
19279	sull'assicurazione	31	
19280	sull'autodeterminazione	31	
19281	sull'eccellente	31	
19282	sull'effetto	31	
19283	sull'identità	31	
19284	sull'omc	31	
19285	søndergaard	31	
19286	tabellone	31	billboard, notice board, wall chart
19287	tenue	31	soft, feeble, faint, slight, slender
19288	timoresi	31	
19289	trasferirli	31	
19290	truffare	31	to scam, to swindle, to deceive, to cheat, to dupe
19291	tuta	31	sweatsuit, tracksuit, jumpsuit, overalls, coveralls, boiler suit
19292	un'accademia	31	
19293	un'eco	31	
19294	un'esigua	31	
19295	un'omissione	31	
19296	un'udienza	31	
19297	vegetativo	31	vegetative
19298	velluto	31	velvet, corduroy
19299	viviane	31	
19300	vlaams	31	
19301	waigel	31	
19302	weiss	31	a surname in German, Weiß or Weiss
19303	wwf	31	
19304	zampa	31	an animal's leg, a paw
19305	'più	30	
19306	abbandonarsi	30	to give in, to rely on, to count on, to give up, to surrender
19307	abusarne	30	
19308	accettabilità	30	acceptability
19309	acclamare	30	acclaim
19310	accompagnatore	30	companion
19311	accompagnatorie	30	
19312	adepto	30	follower
19313	adoperiamoci	30	
19314	affrettarci	30	
19315	afiuni	30	
19316	all'alloggio	30	
19317	all'auspicio	30	
19318	all'emergere	30	
19319	all'esenzione	30	
19320	all'imprenditorialità	30	
19321	all'uopo	30	if need be, Used other than figuratively or idiomatically: see all', uopo
19322	allgemeine	30	
19323	allinearci	30	
19324	altipiano	30	plateau
19325	amman	30	
19326	antartico	30	antarctic
19327	apologia	30	apologia
19328	appeso	30	
19329	assange	30	
19330	assoggettamento	30	subjection, subjugation
19331	astensionismo	30	abstentionism
19332	augurargli	30	
19333	avraham	30	
19334	avvalermi	30	
19335	avvilente	30	humiliating, discouraging, disheartening
19336	b-	30	
19337	badia	30	abbey, abundance; well-being
19338	baracca	30	barrack
19339	beethoven	30	Beethoven
19340	bernard-reymond	30	
19341	biagi	30	a patronymic surname transferred from the given name
19342	biodegradabilità	30	biodegradability
19343	biosfera	30	biosphere
19344	blackout	30	blackout
19345	bombay	30	Bombay
19346	bottone	30	button
19347	bouteflika	30	
19348	breslavia	30	Wrocław
19349	cabinda	30	
19350	cambridge	30	
19351	carabiniere	30	policeman
19352	castigare	30	punish
19353	cda	30	directorate, board of directors
19354	cem	30	
19355	cenare	30	dine
19356	cepcm	30	
19357	cese	30	
19358	chiarificare	30	to clarify
19359	cifratura	30	cipher, encryption
19360	cliché	30	cliché
19361	clientelare	30	nepotistic
19362	cnn	30	
19363	comfort	30	convenience
19364	comodo	30	comfortable; convenient
19365	conciliarsi	30	to be reconciled
19366	concordemente	30	with full agreement, harmoniously, while conforming to something
19367	condiscendente	30	obliging, compliant
19368	confezionamento	30	confection
19369	conoscersi	30	to know oneself, to know each other, know one another, to meet
19370	consultarli	30	
19371	contrapporsi	30	to oppose, to contrast, to conflict, to clash
19372	convertirsi	30	
19373	convincerlo	30	
19374	costituzionalmente	30	constitutionally
19375	crd	30	
19376	ctbt	30	
19377	d'accisa	30	
19378	d'equilibrio	30	
19379	d'esercizio	30	
19380	d'idee	30	
19381	d'identificazione	30	
19382	d'imposizione	30	
19383	d'incertezza	30	
19384	dall'algeria	30	
19385	dateci	30	
19386	deauville	30	
19387	definendolo	30	
19388	deformare	30	to deform or warp; to distort
19389	degenerato	30	degenerate
19390	dell'acquisizione	30	
19391	dell'aereo	30	
19392	dell'argentina	30	
19393	dell'ecu	30	
19394	dell'elevata	30	
19395	dell'ennesimo	30	
19396	dell'ente	30	
19397	dell'estradizione	30	
19398	dell'ingiustizia	30	
19399	dell'rnl	30	
19400	denuclearizzare	30	to denuclearize
19401	diplomato	30	the holder of a diploma, school-leaver
19402	disaccoppiare	30	to uncouple or decouple
19403	disinquinamento	30	cleaning up, cleanup
19404	disomogeneità	30	inhomogeneity
19405	diversione	30	deflection, detour, deviation, diversion
19406	djindjic	30	
19407	dolly	30	Dolly
19408	dov'era	30	
19409	drzejewska	30	
19410	dualismo	30	dualism
19411	eccidio	30	massacre, mass murder, slaughter, carnage
19412	equilibrismo	30	tightrope walking, balancing act, ability to maneuver well in delicate or difficult situations; calculation, shrewdness
19413	esasperazione	30	exasperation
19414	eureka	30	eureka
19415	euroregioni	30	
19416	eutrofizzazione	30	eutrophication
19417	fagiolo	30	bean
19418	falsario	30	forger, counterfeiter, falsifier
19419	fantascienza	30	science fiction
19420	figel'	30	
19421	figurativo	30	figurative
19422	finnico	30	Finnic
19423	focalizzazione	30	focusing, focus
19424	foll	30	
19425	follow	30	
19426	foreign	30	
19427	fregare	30	to rub; (colloquial) to steal, cheat; (reflexive) not to care
19428	fulgido	30	bright, shining
19429	funds	30	
19430	garcía-orcoyen	30	
19431	gareggiare	30	to compete, vie
19432	gendarme	30	policeman
19433	genico	30	genic
19434	godersi	30	enjoy, to benefit from, Used other than figuratively or idiomatically: compound of the infinitive godere with si
19435	gotovina	30	
19436	harald	30	
19437	hiroshima	30	Hiroshima
19438	hubert	30	
19439	iascf	30	
19440	immaginatevi	30	
19441	incollare	30	hit
19442	inconsapevole	30	unaware, ignorant, unconscious, unwitting
19443	incoraggiarci	30	
19444	incutere	30	to arouse
19445	indebolirla	30	
19446	indivisibilità	30	indivisibly
19447	inesperto	30	inexperienced, unskilled
19448	insorta	30	female equivalent of insorto
19449	intersettoriali	30	
19450	intonare	30	to tune, to train to be in tune, to start to sing, to intone, to match, to harmonize, to deafen
19451	invertito	30	reverse, inverted
19452	ioannina	30	
19453	itc	30	
