source_rank	lemma	count_in_source	english_gloss
26796	blucerchiato	695	pertaining to the Sampdoria association football team of Genoa
26797	bruco	695	grub, caterpillar
26798	consorella	695	sister
26799	deir	695	
26800	delio	695	
26801	epsilon	695	epsilon
26802	gaye	695	
26803	guarnieri	695	
26804	hertz	695	hertz
26805	individualista	695	individualist, maverick
26806	ledro	695	
26807	majestic	695	
26808	maneggevolezza	695	manageability, handleability
26809	ostiense	695	of, from or relating to Ostia
26810	sanna	695	a surname from Sardinian
26811	scotty	695	
26812	sengoku	695	
26813	slaughter	695	
26814	sputnik	695	
26815	struggente	695	entailing or revealing an inner torment; melting, tender, moving, aching, painful, heart-rending
26816	bertolini	694	a surname
26817	bose	694	
26818	cambriano	694	Cambrian
26819	crush	694	crush
26820	devonshire	694	
26821	gavino	694	a male given name
26822	hermione	694	
26823	hk	694	
26824	lita	694	
26825	loved	694	
26826	minestra	694	soup
26827	muco	694	mucus
26828	málaga	694	Malaga, Málaga
26829	ncis	694	
26830	nucleotidi	694	
26831	ottemperare	694	to obey or comply
26832	pacini	694	
26833	parliament	694	
26834	reef	694	
26835	saarbrücken	694	
26836	spanish	694	
26837	specificazione	694	specification
26838	streisand	694	
26839	sweeney	694	Sweeney
26840	arso	693	burnt, dry, arid
26841	blizzard	693	
26842	cake	693	
26843	cataclisma	693	cataclysm
26844	confinamento	693	confinement
26845	criniera	693	mane
26846	deadpool	693	
26847	diabolica	693	
26848	fairchild	693	
26849	fitosociologico	693	phytosociological
26850	ghiandolari	693	
26851	heian	693	
26852	hitachi	693	
26853	imputabile	693	imputable
26854	kayfabe	693	
26855	maximum	693	
26856	mostrandosi	693	
26857	pecorino	693	pecorino
26858	powiat	693	
26859	prostatico	693	prostatic
26860	puig	693	El Puig
26861	saxo	693	
26862	spaziotempo	693	spacetime
26863	suzaku	693	
26864	thin	693	
26865	venerato	693	
26866	vostok	693	
26867	wigan	693	
26868	antichissime	692	
26869	artigas	692	Artigas
26870	astenuto	692	
26871	bastiglia	692	Bastille
26872	bollywood	692	
26873	cafè	692	
26874	cuenca	692	
26875	diventarne	692	
26876	donegal	692	Donegal
26877	earle	692	
26878	endeavour	692	
26879	ermete	692	Hermes
26880	ferrario	692	a surname
26881	fluentemente	692	
26882	kingsley	692	
26883	kipling	692	
26884	livenza	692	a river in Veneto
26885	orchidacee	692	
26886	ossezia	692	Ossetia
26887	paribas	692	
26888	passeriformi	692	
26889	precluso	692	
26890	restringimento	692	shrinkage, constriction
26891	romancio	692	Romansch
26892	sander	692	
26893	segale	692	rye
26894	sel	692	
26895	sestetto	692	sextet
26896	sevilla	692	
26897	skywalker	692	
26898	speronare	692	to ram
26899	susanne	692	
26900	teatrino	692	puppet theatre
26901	turkestan	692	
26902	beatriz	691	Beatriz
26903	bienne	691	two-year-old, biennial
26904	bleu	691	
26905	difenderlo	691	
26906	fira	691	
26907	initiative	691	
26908	irreparabile	691	irreparable
26909	kr	691	
26910	percettivo	691	perceptive
26911	riassorbire	691	to reabsorb, to reemploy
26912	romina	691	
26913	sebring	691	
26914	affamare	690	to starve, to impoverish
26915	chiedersi	690	to wonder
26916	curcio	690	a surname
26917	encomiare	690	to praise, to commend , to give a tribute or encomium to
26918	fiuggi	690	
26919	grizzly	690	synonym of orso grizzly
26920	immigrante	690	immigrant
26921	inge	690	
26922	ingres	690	
26923	kirchner	690	
26924	krauss	690	
26925	lavorante	690	worker
26926	liebe	690	
26927	matese	690	
26928	revisionista	690	revisionist
26929	spingerlo	690	
26930	tripode	690	tripod
26931	universalità	690	universality
26932	zverev	690	
26933	adattabile	689	adaptable
26934	anjou	689	
26935	appartare	689	to set apart, to segregate
26936	asservire	689	to enslave, to subdue, to subordinate
26937	béarn	689	
26938	duplicazione	689	duplication
26939	egwene	689	
26940	ferentino	689	a town and municipality of the province of Frosinone, Lazio, Italy, a surname transferred from the place name
26941	filomena	689	a female given name, equivalent to English Philomena
26942	fornello	689	burner, hob ring, stove burner
26943	inchinare	689	to bend, to bow, to decline, to lean
26944	ipoteca	689	mortgage
26945	irt	689	
26946	kaiserliche	689	
26947	kree	689	
26948	massacre	689	
26949	neonazista	689	neonazi
26950	nia	689	
26951	piazzarsi	689	to come, be placed, to settle oneself, place oneself, plonk oneself
26952	prestige	689	
26953	rivarolo	689	
26954	rv	689	
26955	sgt	689	
26956	suk	689	
26957	svastica	689	swastika
26958	tesseramento	689	the act of joining or being signed-up for a club or society; registration or enrolment, a membership drive
26959	thelma	689	
26960	vettovaglie	689	provisions, victuals, stores
26961	villar	689	Villar
26962	vogt	689	
26963	altair	688	Altair
26964	amarlo	688	
26965	carneficina	688	a massacre, a carnage, a slaughter, torment, torture
26966	cimone	688	
26967	constantine	688	
26968	cruciforme	688	cruciform, cross-shaped
26969	deadly	688	
26970	dermatite	688	dermatitis
26971	dismisura	688	excess
26972	domínguez	688	Domínguez
26973	fallout	688	
26974	ferocemente	688	ferociously, fiercely, cruelly, savagely
26975	galatina	688	
26976	georgi	688	
26977	ginori	688	
26978	herat	688	
26979	inconcludente	688	inconclusive, unsuccessful, ineffectual, vague, vain
26980	infame	688	infamous
26981	kaliningrad	688	Kaliningrad
26982	kristian	688	
26983	materialista	688	materialist
26984	moshe	688	
26985	mystère	688	
26986	organolettico	688	organoleptic
26987	orsay	688	
26988	placenta	688	placenta
26989	primissima	688	
26990	pyeongchang	688	
26991	rabbioso	688	furious, angry, rabid
26992	retrovisore	688	rearview mirror
26993	riesaminare	688	reexamine
26994	salvator	688	
26995	smiley	688	
26996	sottosezione	688	subsection
26997	yugi	688	
26998	alberato	687	tree-lined
26999	arricchirsi	687	to get rich, to become equipped
27000	baird	687	
27001	cadenzare	687	to regulate according to a rhythm or pace; to pace, to cadence [with su ‘on’]
27002	cdr	687	
27003	commercialista	687	graduate in business studies etc, business consultant, chartered accountant
27004	concime	687	fertiliser
27005	discriminante	687	decisive, discriminating, extenuating
27006	dissoluto	687	dissolute, depraved, debauched
27007	fermarla	687	
27008	focke	687	
27009	forge	687	
27010	gibbons	687	
27011	gloucestershire	687	
27012	hogwarts	687	
27013	infinitamente	687	infinitely
27014	longino	687	
27015	machines	687	
27016	massive	687	
27017	myself	687	
27018	pelé	687	
27019	prefabbricato	687	prefabricated
27020	psg	687	
27021	seminary	687	
27022	turchese	687	turquoise
27023	ubriacare	687	to get drunk; to intoxicate
27024	uh	687	
27025	vieira	687	
27026	weil	687	
27027	affranto	686	overcome
27028	bipala	686	two-bladed
27029	blas	686	
27030	bocelli	686	a surname
27031	broglio	686	intrigue, fraud, rigging, stuffing
27032	cbc	686	
27033	corelli	686	
27034	dios	686	
27035	languedoc	686	
27036	lavatoio	686	washhouse, washtub, public washhouse
27037	meditativo	686	meditative, thoughtful
27038	metalmeccanico	686	metalworking
27039	mistura	686	mixture, concoction
27040	ostare	686	to stand in the way of, to hinder, to oppose
27041	pellice	686	a river in Piedmont
27042	polar	686	
27043	portoricana	686	female equivalent of portoricano
27044	putnam	686	
27045	scapa	686	
27046	sfornare	686	to take out of the oven / furnace, to churn out or crank out
27047	bahram	685	
27048	bells	685	
27049	cantieristica	685	shipbuilding
27050	casamatta	685	casemate
27051	civilizzazione	685	civilization
27052	confederale	685	confederal
27053	contraccettivo	685	contraceptive
27054	facility	685	
27055	galactica	685	
27056	hester	685	
27057	labs	685	
27058	mariae	685	
27059	metterli	685	
27060	montmorency	685	
27061	moonlight	685	
27062	neuroscienza	685	neuroscience
27063	ologramma	685	hologram
27064	precipitato	685	precipitate, hurried, rash
27065	present	685	
27066	realizzabile	685	attainable
27067	socialdemocrazia	685	social democracy
27068	telemaco	685	Telemachus
27069	termite	685	termite
27070	vergato	685	lined
27071	verwaltungsgemeinschaft	685	
27072	bartolomé	684	Bartolomé
27073	burocrate	684	bureaucrat
27074	chakra	684	
27075	chiacchiera	684	chat, gossip, talk, type of dessert in the form of fritters dusted with sugar, eaten during Carnival time; similar to angel wings
27076	colleen	684	
27077	crédit	684	
27078	dahlia	684	
27079	filius	684	
27080	gioberti	684	a surname
27081	gotti	684	a surname
27082	irregolarmente	684	irregularly
27083	jamaica	684	
27084	laon	684	
27085	loi	684	a surname from Sardinian
27086	montello	684	
27087	nereo	684	Nereus, a male given name
27088	rachmaninov	684	a transliteration of the Russian surname Рахма́нинов
27089	salaam	684	
27090	sottotitolata	684	
27091	spazzola	684	brush
27092	supino	684	on one's back; supine
27093	tails	684	
27094	timbaland	684	
27095	zag	684	
27096	alido	683	a male given name
27097	anagramma	683	anagram
27098	appaltatore	683	contractor
27099	bernoulli	683	
27100	blink	683	
27101	caitlin	683	
27102	contraffazione	683	counterfeit
27103	costituzionalista	683	constitutionalist
27104	damaso	683	a male given name
27105	dimitrov	683	
27106	enduro	683	enduro; endurance motorcycling
27107	ensign	683	
27108	gondor	683	
27109	ideogramma	683	ideogram, ideograph
27110	impedirne	683	
27111	impoverimento	683	impoverishment
27112	indovinello	683	mystery
27113	insistito	683	
27114	jarl	683	
27115	malnutrizione	683	malnutrition
27116	malware	683	malware
27117	nightclub	683	
27118	parrucchiere	683	hairdresser
27119	persefone	683	Persephone
27120	scorpius	683	
27121	shao	683	
27122	stoner	683	
27123	trionfalmente	683	triumphantly
27124	vicecomandante	683	deputy commander or captain
27125	abissinia	682	Abyssinia
27126	ard	682	
27127	autumn	682	
27128	bipede	682	bipedal
27129	blum	682	
27130	chamonix	682	
27131	cj	682	
27132	cyp	682	
27133	eine	682	
27134	freeze	682	
27135	fringe	682	
27136	hawke	682	
27137	indisponibilità	682	unavailability
27138	jitsu	682	
27139	lussureggiante	682	luxuriant, lush, rich
27140	maderno	682	a village in the province of Brescia, Lombardy, Italy, a surname transferred from the place name
27141	nordvietnamita	682	North Vietnamese
27142	nugent	682	
27143	numa	682	
27144	parodistico	682	parodic
27145	pezzetto	682	bit
27146	prestante	682	handsome, well-built, good-looking
27147	rescissione	682	rescission
27148	splash	682	
27149	vorarlberg	682	Vorarlberg
27150	ziggy	682	
27151	attaccarlo	681	
27152	biotecnologia	681	biotechnology
27153	calatafimi	681	
27154	cesana	681	a surname transferred from the place name
27155	crepaccio	681	crevasse
27156	darla	681	of a woman: acquiesce to sexual intercourse
27157	find	681	
27158	malcapitato	681	unlucky, unfortunate
27159	mic	681	
27160	ocse	681	
27161	omer	681	
27162	poaceae	681	
27163	portandoli	681	
27164	racine	681	
27165	tartufare	681	to garnish with truffles
27166	banshee	680	
27167	biossido	680	dioxide
27168	consegnargli	680	
27169	dax	680	
27170	delft	680	
27171	gaetani	680	
27172	giacomelli	680	a surname originating as a patronymic
27173	ind	680	
27174	ischemia	680	ischaemia, ischemia
27175	lannister	680	
27176	messer	680	form of address equivalent to signore
27177	middlesbrough	680	
27178	moltiplicatore	680	multiplier
27179	monofiletico	680	monophyletic
27180	poltrone	680	lazy, indolent, sluggish
27181	screziare	680	to speckle; to variegate; to dot, to defame, to have a beef with someone
27182	sottotitolato	680	subtitled
27183	voltaggio	680	voltage, a village and municipality of the province of Alessandria, Piedmont, Italy, a surname transferred from the place name
27184	wonderland	680	
27185	arsenio	679	a male given name
27186	belles	679	
27187	bessie	679	
27188	bonolis	679	a surname
27189	boyer	679	
27190	bullets	679	
27191	butt	679	
27192	cerignola	679	a town in Foggia, Apulia, Italy
27193	cirrosi	679	cirrhosis
27194	decameron	679	Decameron
27195	editare	679	edit
27196	ellison	679	
27197	features	679	
27198	gladio	679	rapier, sword
27199	incredulità	679	incredulity
27200	moma	679	
27201	moor	679	
27202	pilo	679	
27203	sentenziare	679	to pass judgement, to sentence, to rule [with che ]
27204	shall	679	
27205	spaventapasseri	679	scarecrow, straw man
27206	valletto	679	valet, assistant
27207	waldeck	679	
27208	anteguerra	678	pre-war period, antebellum
27209	argon	678	argon
27210	ascesso	678	abscess
27211	attenersi	678	to keep or stick, to abide
27212	azionariato	678	shareholding
27213	boo	678	
27214	conquistadores	678	
27215	convincerli	678	
27216	fraintendimento	678	misunderstanding
27217	iconoclasta	678	iconoclastic
27218	lala	678	
27219	millar	678	
27220	ostenda	678	Ostend
27221	polluce	678	Pollux
27222	retata	678	haul, catch, dragnet, roundup
27223	rivelatosi	678	
27224	scenetta	678	skit, sketch, gag, funny moment or event
27225	sibillino	678	sibylline, enigmatic, sibylline
27226	süd	678	
27227	utilizzarla	678	
27228	allier	677	
27229	anoressia	677	anorexia
27230	balestrieri	677	a surname originating as an occupation
27231	bouchard	677	
27232	briscoe	677	
27233	componentistica	677	componentistics, the components industry
27234	donner	677	
27235	dreamer	677	
27236	gravissimo	677	
27237	huerta	677	
27238	ille	677	
27239	ioduro	677	iodide
27240	oppioidi	677	
27241	ossidiana	677	obsidian
27242	outstanding	677	
27243	politeama	677	multi-purpose theatre
27244	pomeridiano	677	afternoon
27245	precipitosamente	677	hastily, recklessly, headlong
27246	rifinito	677	
27247	tatra	677	
27248	tirannide	677	tyranny
27249	urea	677	urea
27250	yad	677	
27251	abbado	676	
27252	accusativo	676	accusative
27253	adrienne	676	
27254	avventore	676	regular customer
27255	barbarie	676	barbarism
27256	bivalve	676	bivalve
27257	catodo	676	cathode
27258	cestinare	676	to throw away, to throw in the trash, to trash, to destroy, to turn down, to reject
27259	cibarsi	676	to feed on, to eat
27260	coral	676	
27261	cycle	676	
27262	gyula	676	
27263	henryk	676	
27264	ifigenia	676	Iphigenia
27265	kerber	676	
27266	khaled	676	
27267	mecenatismo	676	patronage
27268	metallifero	676	metalliferous
27269	murakami	676	
27270	northwestern	676	
27271	ordo	676	filthy, dirty, corrupt, debased, perverted, sinful
27272	parallelepipedo	676	parallelepiped
27273	pergine	676	
27274	salieri	676	a surname
27275	ses	676	
27276	sonnolenza	676	sleepiness, drowsiness
27277	superpotenza	676	superpower
27278	til	676	
27279	antonioni	675	a surname
27280	argus	675	
27281	autun	675	
27282	barbabietola	675	beetroot
27283	bebop	675	
27284	bellissime	675	
27285	citocromo	675	cytochrome
27286	destruction	675	
27287	fake	675	
27288	heer	675	
27289	latta	675	can, tin
27290	letterman	675	
27291	merle	675	
27292	micenea	675	
27293	murales	675	
27294	nibbio	675	kite
27295	oncologico	675	oncologic, oncological
27296	prieto	675	
27297	rebekah	675	
27298	rocker	675	
27299	segugio	675	hound, bloodhound, private eye, sleuth
27300	shields	675	
27301	titolazione	675	assessment
27302	ufficioso	675	officious
27303	burg	674	
27304	canzonissima	674	
27305	causalità	674	causality
27306	falangi	674	
27307	frivolo	674	frivolous
27308	haugesund	674	
27309	kandahar	674	
27310	laurentiis	674	
27311	licantropo	674	lycanthrope, werewolf
27312	litfiba	674	
27313	meat	674	
27314	meteor	674	
27315	monticello	674	small mountain; hillock, mound, heap
27316	musivo	674	mosaic
27317	ovoidali	674	
27318	radcliffe	674	
27319	rilegare	674	to bind, to tie or bind again; retie, rebind, reconnect
27320	tigrane	674	
27321	url	674	URL
27322	warcraft	674	
27323	ústí	674	
27324	affaticamento	673	tiredness
27325	artie	673	
27326	astolfo	673	a male given name, equivalent to English Astolph
27327	bal	673	
27328	bastiano	673	
27329	cesano	673	a river in Marche
27330	cinematografare	673	to film
27331	critérium	673	
27332	epocale	673	epochal, epoch-making, momentous
27333	esedra	673	exedra
27334	ffs	673	
27335	hajduk	673	
27336	harmon	673	
27337	harrington	673	
27338	inps	673	
27339	morrone	673	a surname
27340	nbl	673	
27341	pallino	673	cue ball, jack, pellet, dot, craze, obsession, knack
27342	psicoanalitica	673	
27343	seconds	673	
27344	setacciare	673	sift
27345	sfregiare	673	to slash, to deface
27346	suarez	673	Suarez
27347	vicki	673	
27348	villain	673	
27349	vom	673	
27350	xander	673	
27351	abcasia	672	
27352	bram	672	
27353	bronson	672	
27354	calvinismo	672	Calvinism
27355	cobain	672	
27356	continuatore	672	a person who continues an activity started by another
27357	eugenetica	672	eugenics
27358	ghiandaia	672	jay
27359	gwynedd	672	
27360	ignaz	672	
27361	ilie	672	
27362	interattivi	672	
27363	lautrec	672	
27364	mazziere	672	mace bearer, dealer
27365	missa	672	
27366	recovery	672	
27367	steno	672	Stheno
27368	barboso	671	boring
27369	chocolate	671	
27370	christchurch	671	
27371	consultorio	671	clinic
27372	croatia	671	
27373	dicotomia	671	dichotomy
27374	garry	671	
27375	kpd	671	
27376	leland	671	
27377	melzi	671	
27378	menhir	671	menhir
27379	metodio	671	a male given name
27380	natalità	671	birth
27381	rebus	671	rebus, enigma, puzzle
27382	reperimento	671	finding, retrieval
27383	rp	671	
27384	skip	671	
27385	aeroflot	670	
27386	assassin	670	
27387	ati	670	
27388	bale	670	
27389	boito	670	a surname
27390	callas	670	
27391	colorno	670	
27392	desiderabile	670	desirable
27393	dizzy	670	
27394	drappello	670	platoon, squad
27395	educational	670	
27396	emidio	670	a male given name
27397	fidelis	670	
27398	foiba	670	foiba
27399	gliene	670	of it/them to him/her/it/them, about it/them to him/her/it/them
27400	guastare	670	to ruin, to damage, to break, to corrupt, lead astray
27401	incremento	670	increase
27402	lattina	670	can, tin, tin can
27403	leonzio	670	a male given name
27404	meccanizzazione	670	mechanisation
27405	nuotatrice	670	female equivalent of nuotatore
27406	occultamento	670	concealment
27407	paderno	670	
27408	pella	670	Pella
27409	prendendosi	670	
27410	requisizione	670	requisition
27411	slavonia	670	
27412	spiegel	670	
27413	stoker	670	
27414	verosimiglianza	670	likelihood, probability, plausibility, verisimilitude
27415	zeiss	670	
27416	arundel	669	
27417	aut	669	
27418	avro	669	
27419	beduino	669	bedouin
27420	bicarbonato	669	baking soda
27421	caustico	669	caustic
27422	cero	669	long church candle
27423	coldplay	669	
27424	garner	669	
27425	hirsch	669	Hirsch
27426	hodgson	669	
27427	jt	669	
27428	quaternario	669	quaternary
27429	rivalta	669	
27430	sandoval	669	
27431	strenuo	669	vigorous, ardent, strenuous, tireless, brave
27432	acquitrino	668	marsh
27433	aragón	668	
27434	bruckner	668	
27435	canaglia	668	scoundrel, rogue, canaille
27436	cantor	668	
27437	capofila	668	person at the head of a queue, leader
27438	cini	668	
27439	corregimiento	668	
27440	domain	668	
27441	fincantieri	668	
27442	galatea	668	
27443	guttuso	668	
27444	henning	668	
27445	humberto	668	
27446	inoue	668	
27447	interplanetario	668	interplanetary
27448	inti	668	
27449	kraj	668	
27450	ordito	668	warp, plot
27451	parlargli	668	
27452	paterson	668	
27453	penguin	668	
27454	piantina	668	a seedling or a young plant, a map or a small map
27455	plotino	668	Plotinus
27456	reinserire	668	to reinsert, to insert again, to reintegrate
27457	rilevabile	668	noticeable
27458	schelda	668	Scheldt
27459	sidone	668	Sidon
27460	timberlake	668	
27461	traboccare	668	to overflow [with da ‘from’], to overflow [with di ‘with’], to overflow [with di ‘with ’], to fall violently, to tip, to capsize
27462	zenobia	668	a female given name from Ancient Greek
27463	amarla	667	
27464	appeal	667	appeal, sex appeal
27465	asolo	667	slight puff of wind, vent, blowhole, a town in Treviso, Veneto
27466	barella	667	stretcher
27467	bertoni	667	a surname
27468	brace	667	ember
27469	concatenare	667	concatenate
27470	eastbourne	667	
27471	eleuterio	667	a male given name from Greek
27472	engel	667	
27473	esprit	667	
27474	figurante	667	extra, bit player, walk-on
27475	fleetwood	667	
27476	gedda	667	Jeddah
27477	gelso	667	mulberry tree
27478	incolume	667	unhurt, safe, undamaged, unscathed
27479	karaoke	667	
27480	linkin	667	
27481	majesty	667	
27482	mishnah	667	
27483	ostetrica	667	midwife, obstetrician
27484	pel	667	
27485	pepoli	667	a surname, a noble family from Bologna
27486	polinomiale	667	polynomial
27487	predetta	667	
27488	region	667	
27489	rollio	667	roll, rolling
27490	schematico	667	schematic
27491	smallville	667	
27492	specializzarsi	667	to specialize
27493	strowman	667	
27494	wec	667	
27495	zootecnico	667	zootechnical; relating to the study of livestock
27496	amadeo	666	a male given name, variant of Amedeo, equivalent to English Amadeus
27497	amicis	666	
27498	aracnologo	666	arachnologist
27499	arctic	666	
27500	beatitudine	666	beatitude, bliss
27501	bendare	666	to bandage, to blindfold
27502	combaciare	666	to fit, to match exactly, to agree, to coincide
27503	cremasco	666	of, from or relating to Crema, Italy, Cremish
27504	depretis	666	
27505	diary	666	
27506	duane	666	
27507	durant	666	
27508	escursionistico	666	excursion, tourist
27509	fillmore	666	
27510	interattiva	666	
27511	matisse	666	
27512	metastasio	666	
27513	municipium	666	
27514	nerd	666	
27515	oggy	666	
27516	panamense	666	panamanian
27517	perlustrare	666	to scour, patrol, reconnoitre
27518	principal	666	
27519	residence	666	
27520	seppia	666	sepia
27521	symphonic	666	
27522	tenendosi	666	
27523	trilogy	666	
27524	yankovic	666	
27525	antipasto	665	appetiser, starter
27526	antonescu	665	
27527	ascension	665	
27528	burgh	665	
27529	defluire	665	to flow [with da ‘away from, out of’]
27530	edvard	665	
27531	eruttare	665	to belch, to burp, to spew, to erupt
27532	fürstenberg	665	
27533	giornalino	665	comic
27534	giovenale	665	a male given name from Latin, equivalent to English Juvenal, a surname, Juvenal
27535	gustaf	665	
27536	indaco	665	indigo
27537	irraggiungibile	665	inaccessible, unreachable, unapproachable, beyond reach, unattainable, unrealizable, unreachable, matchless, unparalleled
27538	jakov	665	
27539	minnie	665	
27540	morro	665	
27541	navigante	665	navigator, sailor, seaman, mariner
27542	offerente	665	bidder
27543	panare	665	to bread, to coat with breadcrumbs
27544	partridge	665	
27545	perseguimento	665	pursuance, prosecution
27546	predefinito	665	predefined, hardwired, designed to perform a specific task
27547	rosas	665	
27548	sacred	665	
27549	spear	665	
27550	strutturazione	665	structuring
27551	testament	665	
27552	toma	665	toma, a surname
27553	tutankhamon	665	
27554	wikimedia	665	
27555	asteroideae	664	
27556	buchenwald	664	
27557	congiungersi	664	to join, meet, merge
27558	enumerare	664	to enumerate
27559	friendly	664	
27560	fumagalli	664	
27561	infallibile	664	infallible
27562	invalidità	664	disability, inability, disablement, invalidity
27563	ipotensione	664	hypotension
27564	jolanda	664	
27565	ján	664	
27566	mameli	664	
27567	mirabello	664	
27568	parish	664	
27569	patricio	664	
27570	ripresosi	664	
27571	sfamare	664	to feed, to satisfy someone's hunger
27572	shelly	664	
27573	sides	664	
27574	stentare	664	to have difficulty, to struggle
27575	taviani	664	a surname
27576	trash	664	of an unrefined or vulgar taste; trash
27577	urbis	664	
27578	abyss	663	
27579	anticristo	663	a persecutor of Christians, a devil, Antichrist
27580	ardèche	663	
27581	ashe	663	
27582	associarsi	663	to enter into a partnership, to join, to share
27583	avenger	663	
27584	bric	663	
27585	bucci	663	
27586	cameraman	663	cameraman
27587	cordillera	663	
27588	delacroix	663	
27589	dinah	663	
27590	ems	663	
27591	evolse	663	
27592	function	663	
27593	gta	663	
27594	melchior	663	
27595	micronesia	663	Micronesia
27596	monselice	663	
27597	oderzo	663	a town in Treviso, Veneto
27598	ostico	663	onerous, difficult, unpleasant, sour, bitter
27599	peabody	663	
27600	raimi	663	
27601	risc	663	
27602	ronan	663	
27603	scandicci	663	a town in Florence, Tuscany, Italy
27604	sondheim	663	
27605	sylar	663	
27606	tresca	663	plot, intrigue, scam, affair
27607	umm	663	
27608	autovalori	662	
27609	csm	662	
27610	episcopi	662	
27611	esaltato	662	excited, deranged
27612	esquilino	662	Esquiline
27613	extracellulare	662	extracellular
27614	hippie	662	
27615	hiram	662	
27616	intestare	662	to address, to register in the name of, to butt, to face
27617	kasparov	662	a transliteration of the Russian surname Каспа́ров
27618	kot	662	
27619	malevolo	662	malicious, malevolent, impish, spiteful
27620	michiel	662	
27621	pienezza	662	fullness
27622	pumas	662	
27623	skull	662	
27624	sviluppandosi	662	
27625	titubante	662	hesitant, undecided
27626	tris	662	prile, three of a kind, trio, tic-tac-toe
27627	update	662	
27628	would	662	
27629	yesterday	662	
27630	casco	661	helmet
27631	delo	661	Delos
27632	ellery	661	
27633	feuillade	661	
27634	flood	661	
27635	fortress	661	
27636	gea	661	Gaia
27637	gelli	661	a surname originating as a patronymic
27638	gip	661	acronym of giudice per le indagini preliminari, Jeep
27639	inversamente	661	inversely
27640	knowledge	661	
27641	lattico	661	lactic
27642	lizard	661	
27643	mart	661	
27644	martel	661	
27645	napalm	661	napalm
27646	rem	661	
27647	resolution	661	
27648	scintillare	661	to scintillate, to sparkle, to glitter, to spark, to give off sparks
27649	spiritoso	661	witty, funny, spirituous
27650	surface	661	
27651	totalitarismo	661	totalitarianism
27652	truffare	661	to scam, to swindle, to deceive, to cheat, to dupe
27653	vizioso	661	depraved, vicious, defective, faulty
27654	zürich	661	
27655	accortosi	660	
27656	biforcare	660	to divide something into two branches; to bifurcate, to fork
27657	clava	660	club, Indian club
27658	deportiva	660	
27659	eclissare	660	to eclipse, to obfuscate, to cover, to conceal
27660	fortunosamente	660	eventfully
27661	granville	660	
27662	généalogique	660	
27663	illiria	660	Illyria, Illyria, Illyricum
27664	indecisione	660	indecision, hesitation
27665	inospitale	660	inhospitable
27666	jak	660	
27667	jenner	660	
27668	mestruale	660	menstrual
27669	oltremodo	660	greatly, extremely
27670	pietrogrado	660	
27671	premuroso	660	attentive, thoughtful, considerate, caring, prompt, eager, interested, urgent
27672	rodere	660	to gnaw, to corrode, to anger or irritate, to eat in small bites
27673	rémy	660	
27674	sbalordire	660	to stun, amaze, astound, make someone's jaw drop, to stun, to cause to faint, to daze, to marvel, to be amazed, to faint
27675	serenamente	660	serenely
27676	sfavore	660	disadvantage, disfavour/disfavor
27677	stimmata	660	
27678	teobaldo	660	a male given name from Proto-Germanic, equivalent to English Theobald
27679	addolcire	659	to sweeten, to soften, to soothe, to mitigate, to placate
27680	aeg	659	
27681	ange	659	
27682	berretta	659	cap, biretta
27683	boscaiolo	659	woodcutter
27684	collocabile	659	placeable
27685	confidenziale	659	confidential
27686	consapevolmente	659	consciously
27687	coreografico	659	choreographic
27688	dinamitardo	659	dynamite
27689	eletta	659	
27690	equidistante	659	equidistant
27691	expansion	659	
27692	fracassare	659	to smash, to shatter
27693	illeggibile	659	unreadable
27694	imbuto	659	funnel
27695	incandescente	659	white-hot, incandescent, scorching hot, scalding hot, boiling hot, fiery, hot, spirited
27696	korean	659	
27697	labem	659	
27698	lapidario	659	lapidary, concise
27699	maiuscolo	659	capital, upper case
27700	mansion	659	
27701	ones	659	
27702	physics	659	
27703	riconoscente	659	grateful
27704	sampierdarena	659	
27705	shuai	659	
27706	siniscalco	659	seneschal
27707	spalleggiare	659	to back up, back, or support, to have someone's back, to carry on the shoulders
27708	tetralogia	659	tetralogy
27709	triumviro	659	
27710	tron	659	a surname, a noble family of Venice
27711	turbante	659	turban
27712	ungulati	659	
27713	affinamento	658	refinement
27714	antro	658	antrum
27715	avvocatura	658	advocacy
27716	blenheim	658	
27717	clavicola	658	clavicle
27718	dandy	658	dandy
27719	dodecaneso	658	Dodecanese
27720	egemone	658	hegemonic, dominant, dominating, leading
27721	ekaterinburg	658	
27722	emery	658	
27723	estraneità	658	extraneity
27724	graduato	658	graduated
27725	greve	658	heavy, coarse, vulgar
27726	gypsy	658	
27727	heinlein	658	
27728	hofer	658	
27729	kimura	658	
27730	koji	658	
27731	mayenne	658	
27732	montebelluna	658	a small town near Treviso in the Veneto
27733	murgia	658	a range of low hills
27734	méndez	658	Méndez
27735	neruda	658	
27736	osannare	658	to sing or shout hosanna, to applaud or acclaim [with a], to celebrate, to exalt
27737	piacentina	658	
27738	pitigliano	658	
27739	sarkozy	658	Sarkozy
27740	strasbourg	658	
27741	stupa	658	
27742	taiga	658	taiga
27743	trigliceridi	658	
27744	verri	658	a surname
27745	visayas	658	
27746	baja	657	
27747	cavalla	657	mare
27748	danse	657	
27749	debian	657	
27750	eligio	657	a male given name, feminine equivalent Eligia
27751	erario	657	treasury
27752	fenolo	657	phenol
27753	gaon	657	
27754	gift	657	
27755	guarnizione	657	trimming, garnish, gasket, frill
