source_rank	lemma	count_in_source	english_gloss
18947	belgrado	289	Belgrade
18948	caricamento	289	loading
18949	chiedetelo	289	
18950	commonwealth	289	
18951	costruirci	289	
18952	dartene	289	
18953	debug	289	
18954	drop	289	
18955	fusibile	289	fusible
18956	giurarci	289	to be certain of it; to swear by it
18957	help	289	
18958	hubble	289	Hubble length
18959	jonny	289	
18960	macedonia	289	Macedonia
18961	mj	289	
18962	molina	289	Molina
18963	pestilenza	289	plague, pestilence, stench
18964	pomeridiano	289	afternoon
18965	presenziare	289	to be present at, to attend, to participate in, to attend
18966	raleigh	289	
18967	sae	289	
18968	sopportabile	289	bearable
18969	stanzetta	289	a small room, a tiny room
18970	tipicamente	289	typically
18971	visone	289	mink
18972	woodhull	289	
18973	zak	289	
18974	allineato	288	aligned, in line, lined up
18975	baciarsi	288	to kiss each other, kiss one other, kiss oneself
18976	chiacchierona	288	female equivalent of chiacchierone
18977	contraccettivo	288	contraceptive
18978	corsetto	288	corset
18979	fiches	288	
18980	incisivo	288	incisive
18981	inverosimile	288	unlikely
18982	laptop	288	laptop
18983	moneypenny	288	
18984	must	288	
18985	narrare	288	narrate
18986	portfolio	288	
18987	recuperarla	288	
18988	rimbambire	288	to become senile, to lose common sense, to become foolish, to lose one's head, to make senile
18989	romperlo	288	
18990	sovversivo	288	subversive
18991	spazio-tempo	288	spacetime
18992	specificamente	288	specifically
18993	tabula	288	tablet, slate
18994	taj	288	
18995	theatre	288	
18996	troiette	288	
18997	tron	288	a surname, a noble family of Venice
18998	umilta	288	
18999	azzardo	287	hazard
19000	barlume	287	glimmer
19001	cardine	287	hinge
19002	cipro	287	Cyprus
19003	considerarla	287	
19004	contattero	287	
19005	corp	287	
19006	difficilissimo	287	
19007	dukat	287	
19008	fecondazione	287	fertilisation
19009	fervido	287	fervid, fervent, ardent
19010	guinea	287	Guinea
19011	kaufman	287	
19012	levarmi	287	
19013	liars	287	
19014	lievitare	287	to rise, to rise, to increase, to leaven
19015	marquez	287	
19016	mastino	287	mastiff
19017	misha	287	
19018	ohhh	287	
19019	pacifista	287	pacifist
19020	permettervi	287	
19021	rada	287	roadstead
19022	radcliffe	287	
19023	raza	287	
19024	replicatori	287	
19025	segare	287	to saw, to flunk, to wank off
19026	solfa	287	sol-fa, solfeggio, drone, monotonous repetition; bore
19027	sparpagliatevi	287	
19028	spitter	287	
19029	sporcarti	287	
19030	stazza	287	tonnage
19031	sumner	287	
19032	tancredi	287	Tancred, a male given name
19033	terrace	287	
19034	torturato	287	tortured, tormented
19035	usarti	287	
19036	atlas	286	
19037	bruttissima	286	
19038	buttero	286	shepherd on horseback, cowboy, herdsman, drover, pockmark, scar left on the skin as a result of smallpox
19039	caprone	286	billy goat
19040	cry	286	
19041	disturbato	286	
19042	dopobarba	286	aftershave
19043	feromone	286	pheromone
19044	gemino	286	twin; geminate
19045	illustrare	286	illustrate
19046	infamia	286	infamy
19047	left	286	
19048	magnaccia	286	pimp, ponce
19049	misfatto	286	misdeed, crime
19050	motorio	286	motor
19051	restarne	286	
19052	riferiro	286	
19053	rolf	286	
19054	scoria	286	slag, waste, scoria, tailings
19055	scremare	286	to skim, to cream off
19056	servie'	286	
19057	tic-tac	286	
19058	ticchettio	286	clicking, ticking, pattering
19059	vampira	286	
19060	vod	286	
19061	zigomo	286	cheekbone
19062	allenarci	285	
19063	ascoltero	285	
19064	balboa	285	Balboa
19065	battlestar	285	
19066	beef	285	
19067	bertrand	285	
19068	cannes	285	
19069	catenina	285	a small, fine chain; especially a decorative one
19070	clarinetto	285	clarinet
19071	coinvolgermi	285	
19072	dooley	285	
19073	eresia	285	heresy
19074	extension	285	
19075	hightower	285	
19076	interstatale	285	interstate
19077	jansen	285	
19078	khalil	285	
19079	lasciamoci	285	
19080	lexus	285	
19081	loggia	285	loggia, lodge, loge
19082	mackey	285	
19083	manila	285	Manila
19084	morra	285	the game of morra, a surname
19085	paternità	285	paternity
19086	piattole	285	
19087	pompeo	285	Pompey, a male given name, a surname originating as a patronymic
19088	rimettila	285	
19089	saskia	285	
19090	scooby	285	
19091	semplicità	285	simplicity
19092	sfornare	285	to take out of the oven / furnace, to churn out or crank out
19093	strofa	285	strophe, stanza
19094	susy	285	
19095	togliervi	285	
19096	yo-yo	285	yo-yo
19097	caruso	284	a surname, baby, boy
19098	dormira	284	
19099	dotto	284	learned, erudite
19100	fetale	284	fetal
19101	files	284	
19102	hombre	284	
19103	ilana	284	
19104	involontariamente	284	unintentionally
19105	jab	284	jab
19106	jupiter	284	
19107	litio	284	lithium
19108	marigold	284	
19109	mascolino	284	masculine
19110	nauseante	284	sickening, disgusting, nauseous
19111	oaks	284	
19112	persistente	284	persistent
19113	pigrizia	284	laziness, idleness, sloth
19114	platonico	284	platonic
19115	prendera'	284	
19116	prioritario	284	priority; prior, first class
19117	proibizionismo	284	Prohibition, protectionism
19118	quarantina	284	approximately forty, period of forty days
19119	ribadire	284	to reaffirm, to hammer down a protruding nail; to rivet
19120	rimando	284	cross-reference, reference, return, back, postponement, delay, intermediate control
19121	sassolino	284	small stone, pebble
19122	scalinare	284	to cut steps in ice with an ice axe
19123	simmetria	284	symmetry
19124	strangolatore	284	strangler, choker, one who, or that which, chokes or strangles
19125	trovero'	284	
19126	adescare	283	accost
19127	annibale	283	Hannibal
19128	camerata	283	comrade
19129	considerarsi	283	to consider oneself, regard oneself as, hold oneself
19130	coraggiosamente	283	bravely
19131	deja	283	
19132	dowd	283	
19133	elettrone	283	electron
19134	equipe	283	team
19135	fern	283	
19136	finira'	283	
19137	focaccia	283	focaccia, a type of cake
19138	gassoso	283	gaseous
19139	interromperla	283	
19140	ita	283	Used to mark online content or communities in Italian language
19141	lisbeth	283	
19142	manga	283	manga
19143	mangime	283	feed
19144	milanese	283	Milanese
19145	odissea	283	odyssey
19146	providence	283	
19147	rifacciamolo	283	
19148	riluttanza	283	reluctance, unwillingness
19149	riportarci	283	
19150	sahara	283	Sahara
19151	saki	283	
19152	sconfinare	283	to cross a border or boundary, to stray, to digress
19153	sfasciacarrozze	283	auto wrecker, car wrecker
19154	tartaro	283	Tartar, tartare
19155	trilione	283	quintillion
19156	umanita'	283	
19157	vomito	283	vomit
19158	watergate	283	
19159	afflitto	282	dysphoric, distressed, unhappy
19160	baltar	282	
19161	bosnia	282	Bosnia
19162	casta	282	caste
19163	cavalluccio	282	small horse, a traditional anise cookie from Siena typically consumed at Christmas
19164	confinato	282	confined, interned
19165	crearti	282	
19166	fammene	282	
19167	fauce	282	fauces
19168	fionda	282	sling, slingshot, catapult, shanghai
19169	flo	282	
19170	focaccine	282	
19171	giudicarlo	282	
19172	gonzalez	282	Gonzalez
19173	incomodo	282	awkward
19174	indiscrezione	282	indiscretion
19175	invertito	282	reverse, inverted
19176	jammer	282	
19177	kikichrissy	282	
19178	megafono	282	megaphone
19179	metadone	282	methadone
19180	midori	282	
19181	minneapolis	282	Minneapolis
19182	nascera	282	
19183	naufragio	282	shipwreck
19184	oppenheimer	282	Oppenheimer
19185	perenne	282	perennial, eternal, perpetual, never-ending, undying
19186	psi	282	psi
19187	pulirlo	282	
19188	questore	282	chief constable, chief of police, magistrate
19189	quinlan	282	
19190	remissione	282	remission, withdrawal, compliance or submission
19191	rifarsi	282	to become again; to go back to being, to become calmer or more temperate; to calm down, to refer
19192	roxi	282	
19193	savino	282	a male given name, a surname originating as a patronymic
19194	significato	282	significance
19195	snervante	282	enervating, debilitating, exasperating, nerve-racking, harrowing
19196	stanzino	282	small room, tiny room, storeroom, changing room
19197	subbuglio	282	confusion, turmoil
19198	tran	282	
19199	armageddon	281	Armageddon
19200	arrestarli	281	
19201	aspettarvi	281	
19202	baciala	281	
19203	batista	281	batiste
19204	brigitte	281	
19205	bulgaro	281	bulgarian
19206	carie	281	decay, caries, cavity, rot, caries
19207	carnegie	281	
19208	chirurgicamente	281	surgically
19209	comes	281	
19210	cunningham	281	Cunningham
19211	incarcerare	281	to put in prison, to imprison, to jail, to incarcerate
19212	jolie	281	
19213	lasciamola	281	
19214	marikay	281	
19215	marmocchi	281	
19216	momentaneamente	281	momentarily
19217	odiera	281	
19218	parkman	281	
19219	restituzione	281	restitution
19220	ripiano	281	shelf, ledge, terrace, landing, layer, tier
19221	sconfiggerli	281	
19222	scranton	281	
19223	seaworld	281	
19224	seduttore	281	seductive
19225	spezzera	281	
19226	stucco	281	stucco
19227	tabitha	281	
19228	tamra	281	
19229	tamsin	281	
19230	tarare	281	to tare, to calibrate
19231	xiomara	281	
19232	zig	281	
19233	afro-americano	280	
19234	alloro	280	laurel
19235	angolino	280	corner
19236	barnabas	280	
19237	bounce	280	
19238	comperare	280	buy, purchase
19239	dietrich	280	
19240	disturbarsi	280	to trouble, bother
19241	edicola	280	newsstand, newsagent, news kiosk, aedicula, shrine, niche
19242	einar	280	
19243	esibirmi	280	
19244	essermelo	280	
19245	farrow	280	
19246	hallelujah	280	
19247	horne	280	
19248	invitarvi	280	
19249	italiansubs	280	
19250	janeway	280	
19251	laird	280	
19252	leith	280	
19253	lindy	280	
19254	minivan	280	minivan
19255	mostramelo	280	
19256	murder	280	
19257	nocivo	280	harmful
19258	parlatemi	280	
19259	piccoletta	280	
19260	redmond	280	
19261	sentimi	280	
19262	sfogarsi	280	to relieve one’s feelings in an emotional outburst; to explode; to let someone have it, to show resentment, to get off one's chest; to unburden oneself; to blow off steam
19263	signe	280	
19264	sims	280	
19265	sommergibile	280	submarine, submersible
19266	stahl	280	
19267	accompagnarvi	279	
19268	assettare	279	to put in order, to organize, to tidy up, to stow orderly
19269	astor	279	
19270	bambinaia	279	nanny
19271	barkley	279	
19272	chiedetemi	279	
19273	edge	279	
19274	fiction	279	
19275	fondale	279	bottom, backdrop
19276	insegnarci	279	
19277	lidocaina	279	lidocaine
19278	mayfair	279	
19279	mercanzia	279	commodity
19280	milt	279	
19281	minimizzare	279	to minimize, downplay, play down or make light of
19282	pizzetto	279	goatee
19283	queii'	279	
19284	renault	279	
19285	ricettatore	279	receiver ; fence
19286	riconoscermi	279	
19287	savoy	279	
19288	shun	279	
19289	stinco	279	shin, shinbone, shank
19290	tabloid	279	tabloid
19291	taglialegna	279	woodcutter, a surname originating as an occupation
19292	tantomeno	279	let alone
19293	together	279	
19294	toglietemelo	279	
19295	tortine	279	
19296	trailer	279	preview, prevue, trailer
19297	ying	279	
19298	yves	279	
19299	alzarci	278	
19300	andamento	278	course
19301	baldracca	278	whore, prostitute, trollop, strumpet
19302	baudelaire	278	
19303	boccale	278	jug
19304	cami	278	
19305	cancelleria	278	chancellery
19306	caracas	278	Caracas
19307	confondermi	278	
19308	damerino	278	gallant
19309	erroneamente	278	wrongly
19310	eutanasia	278	euthanasia
19311	fonduta	278	fondue
19312	galileo	278	Galileo
19313	gallese	278	Welsh
19314	hahn	278	
19315	imboccare	278	to feed, to put in one's mouth, to suggest, to enter, to enter into, to turn into, to lead to [with in], to shoot
19316	incerta	278	
19317	kaosmentale	278	
19318	keenan	278	
19319	linfoma	278	lymphoma
19320	memoriale	278	memoirs
19321	negozietto	278	small shop; boutique
19322	ortopedico	278	orthopedic/orthopaedic
19323	ossequio	278	respect, regard
19324	ovile	278	fold
19325	patmore	278	
19326	pretenzioso	278	pretentious
19327	rilasciarlo	278	
19328	sassone	278	saxon
19329	sciabola	278	sabre
19330	sfogo	278	vent
19331	shelton	278	
19332	sopravvivero	278	
19333	supernova	278	supernova
19334	tapis	278	
19335	thayer	278	
19336	vedertela	278	
19337	vicente	278	Vicente
19338	viverla	278	
19339	web-dl	278	
19340	yoshida	278	
19341	accoltellamento	277	stabbing
19342	argh	277	
19343	avvertirvi	277	
19344	baptiste	277	
19345	bomboletta	277	small cylinder, spray can
19346	corky	277	
19347	cowboys	277	
19348	cromosoma	277	chromosome
19349	docmartin	277	
19350	eko	277	
19351	fulton	277	
19352	heat	277	
19353	innegabile	277	undeniable
19354	inumare	277	inhume
19355	isotopo	277	isotope
19356	jenn	277	
19357	jonesy	277	
19358	lanciarazzi	277	rocket launcher, ellipsis of pistola lanciarazzi: flare gun
19359	legarlo	277	
19360	lineare	277	linear
19361	lyman	277	
19362	mallard	277	
19363	mamo	277	a comedic character type representing a young boy who is inexperienced and naive, and yet wishes to come off as clever and experienced
19364	mangiarci	277	
19365	naz	277	
19366	ornamento	277	ornament
19367	pensarti	277	
19368	permetterglielo	277	
19369	potare	277	to prune, to trim, to drink
19370	privatamente	277	privately
19371	quattr'	277	
19372	rilento	277	only used in a rilento
19373	ripetero	277	
19374	rittenhouse	277	
19375	rutledge	277	
19376	saporire	277	to flavour/flavor, to savour/savor
19377	sferrare	277	to throw, hurl, to unshoe, to unshackle, to lose the grip and start to "plough", See sferrarsi
19378	spolverare	277	to dust, to dust, to sprinkle, to loot, to ransack, to steal everything from
19379	tatum	277	
19380	tesina	277	essay, short thesis
19381	tig	277	
19382	ting	277	
19383	varicella	277	chicken pox, varicella
19384	verna	277	
19385	weekly	277	
19386	alyssa	276	
19387	attraversarlo	276	
19388	baylor	276	
19389	chucky	276	
19390	ciambellano	276	chamberlain
19391	clifton	276	
19392	custer	276	
19393	dentino	276	milk tooth, baby tooth
19394	doll	276	
19395	embolia	276	embolism
19396	ferg	276	
19397	fronteggiare	276	to face, to cope with, to handle, to meet
19398	gerhardt	276	
19399	jumbo	276	
19400	lies	276	
19401	lundy	276	
19402	memo	276	
19403	monarca	276	monarch
19404	opportunista	276	turncoat
19405	orche	276	
19406	parità	276	parity
19407	porpora	276	purpura, purple
19408	portamento	276	bearing, carriage, deportment
19409	punirlo	276	
19410	quattromila	276	four thousand
19411	reduce	276	returning
19412	roulant	276	
19413	sapra'	276	
19414	sfrenare	276	to release the brake of, to unleash, to let loose
19415	sottomissione	276	submission, passivity
19416	thanks	276	
19417	tirarle	276	
19418	tosaerba	276	lawnmower
19419	accenderlo	275	
19420	albino	275	albino
19421	ambra	275	amber
19422	amputazione	275	amputation
19423	ato	275	
19424	avengers	275	
19425	barbra	275	
19426	bro	275	bro
19427	carrello	275	trolley
19428	cedro	275	cedar
19429	cicala	275	cicada
19430	codardia	275	cowardliness, cowardice
19431	conduttura	275	pipe
19432	cosuccia	275	little thing
19433	deputato	275	deputy
19434	ecg	275	
19435	esodo	275	exodus
19436	fernandez	275	Fernandez
19437	frazier	275	
19438	governatrice	275	female equivalent of governatore
19439	intentare	275	to start or institute proceedings against
19440	jessup	275	
19441	lower	275	
19442	lyn	275	
19443	mlle	275	
19444	norah	275	
19445	office	275	
19446	platone	275	Plato
19447	portero'	275	
19448	provandoci	275	
19449	qasim	275	
19450	rispondergli	275	
19451	salvagente	275	life belt, life preserver, life-buoy
19452	sartoria	275	tailoring, dressmaking, tailor's
19453	sonetto	275	sonnet
19454	succhiami	275	
19455	taub	275	
19456	testualmente	275	textually
19457	unit	275	
19458	vago	275	wandering, moving, vague, eager, desirous, beautiful, lovely, pleasant, vagal
19459	whitmore	275	
19460	younger	275	
19461	accusarla	274	
19462	assenzio	274	wormwood, absinthe
19463	bandierina	274	corner flag, divider, checkered flag
19464	bifolchi	274	
19465	brutalità	274	brutality
19466	concederti	274	
19467	confinare	274	confine
19468	connolly	274	Connolly
19469	cubs	274	
19470	dedicarsi	274	to devote oneself to, apply oneself to
19471	discovery	274	
19472	dooku	274	
19473	durham	274	
19474	elin	274	
19475	geils	274	
19476	hawaiana	274	female equivalent of hawaiano
19477	hub	274	hub
19478	ihaveadream	274	
19479	infradito	274	flip-flop, thong
19480	innovativo	274	innovative
19481	irrintracciabile	274	untraceable
19482	lachlan	274	
19483	legalo	274	
19484	lusinghiero	274	flattering
19485	maesta'	274	
19486	mag	274	
19487	malto	274	malt
19488	nasser	274	
19489	normalissimo	274	
19490	personalita'	274	
19491	peste	274	plague
19492	pilotaggio	274	pilotage
19493	portamelo	274	
19494	pozzanghera	274	puddle
19495	rilevazione	274	detection
19496	router	274	router
19497	serrato	274	closed or shut tightly, fast, quick, rapid, clenched, concise, persuasive, cogent, of a horse that lacks perpendicularity and has a front limb bent inwards
