source_rank	lemma	count_in_source	english_gloss
27858	habet	7	
27859	habetur	7	
27860	hall	7	hall, lobby, lounge
27861	hallo	7	
27862	harnack	7	
27863	harûn	7	
27864	hauiamo	7	
27865	havendoli	7	
27866	heretico	7	
27867	herschel	7	
27868	hertzberg	7	
27869	hhaik	7	
27870	hieri	7	
27871	hittorf	7	
27872	hodgkin	7	
27873	hog	7	
27874	hoggi	7	
27875	honor	7	
27876	honorem	7	
27877	honoris	7	
27878	horas	7	
27879	hortatorie	7	
27880	hortensia	7	
27881	houssaye	7	
27882	hucusque	7	
27883	humorem	7	
27884	ia'isc	7	
27885	iahîa-ibn-sa'îd	7	
27886	ibn-'attâf	7	
27887	ibn-abd-rabbih	7	
27888	ibn-el-giuzi	7	
27889	ibn-fehhâm	7	
27890	ibn-khallikan	7	
27891	ibn-kutîa	7	
27892	ibn-mekki	7	
27893	ibn-meklâti	7	
27894	ibn-tazi	7	
27895	ignominiosa	7	
27896	ihre	7	
27897	illas	7	
27898	illiberale	7	illiberal
27899	illirici	7	
27900	illudendosi	7	
27901	illustraz	7	
27902	imam	7	imam
27903	iman	7	imam
27904	imbandigione	7	spread
27905	imbarazzante	7	embarrassing
27906	imbarbarire	7	to make less civilized; to barbarize, to debase, to become less civilized; to become barbarous
27907	imberbe	7	beardless, cleanshaven, callow, inexperienced
27908	imbianchino	7	painter , house painter, painting contractor, decorator, dauber
27909	imboscare	7	to hide from others in order to keep possession of it, to dodge, to hoard; to buy up; to forestall
27910	immaginatevi	7	
27911	immateriale	7	immaterial
27912	immaturamente	7	immaturely, childishly, prematurely
27913	immensità	7	immensity
27914	impareggiabile	7	incomparable, peerless, unparalleled, matchless
27915	impazientendosi	7	
27916	impazientito	7	
27917	imperador	7	
27918	imperialistico	7	imperialistic, imperialist
27919	imperscrutabile	7	inscrutable
27920	imperturbabile	7	cool, unflappable, imperturbable, deadpan, poker-faced
27921	impiastricciare	7	to smear all over, to plaster
27922	imprevedute	7	
27923	impreveduto	7	unpredictable, unexpected
27924	imprudentemente	7	imprudently
27925	inalienabilità	7	inalienability, irrevocability
27926	inammissibile	7	inadmissible
27927	inavvertenza	7	carelessness
27928	inavvertita	7	
27929	inavvertito	7	careless
27930	incappare	7	to get into, to run into, to cover with a hood
27931	incappucciare	7	to hood
27932	incarco	7	
27933	inchinarsi	7	bow
27934	incominciandosi	7	
27935	incompatibilità	7	incompatibility
27936	incontrarmi	7	
27937	incostanza	7	inconstancy, fickleness
27938	increbbe	7	
27939	inculta	7	
27940	incurvare	7	to curve, to bend, to fold
27941	indeficiente	7	
27942	indeterminatezza	7	vagueness, indeterminacy
27943	indiziato	7	suspected
27944	indolente	7	indolent, lazy, sluggish
27945	indubitata	7	
27946	indur	7	
27947	indurati	7	
27948	indutto	7	
27949	inebbriato	7	
27950	ineguaglianza	7	inequality, unevenness
27951	infarinatela	7	
27952	infarinatele	7	
27953	inferioris	7	
27954	infezione	7	infection
27955	infiggere	7	to drive, to thrust
27956	infirmare	7	to invalidate
27957	infischiare	7	
27958	infisse	7	
27959	inflessione	7	inflection
27960	ingraziarsi	7	to ingratiate oneself with , to curry favor with
27961	inimicis	7	
27962	innocentemente	7	innocently
27963	inopportunamente	7	inopportunely, inconveniently
27964	inospitale	7	inhospitable
27965	inquadrare	7	to frame, to regiment, to organize
27966	inquantocchè	7	
27967	inquietarsi	7	to worry, get worried
27968	inquietezza	7	agitation, restlessness
27969	inquisitoriale	7	
27970	inseguimento	7	pursuit, chase, tracking, pursuit ᵂᵖ
27971	insistito	7	
27972	insorgente	7	arising, insurgent
27973	inspecturis	7	
27974	instituta	7	
27975	institutions	7	
27976	insussistente	7	unfounded, groundless, non-existent
27977	integrante	7	integral
27978	integrazione	7	integration
27979	intelligibile	7	intelligible
27980	intelligibili	7	
27981	intelligitur	7	
27982	intendiamoci	7	
27983	interdire	7	to forbid, to ban, to prohibit, to interdict, to cause cut-off
27984	interregno	7	interregnum
27985	interrex	7	
27986	interrompendosi	7	
27987	intertenimento	7	
27988	intontire	7	to make stupid, to stupefy, to stun, to daze, to become dazed, to become groggy
27989	intramezzare	7	to alternate, to interpose
27990	intrata	7	
27991	inumana	7	
27992	inviolabiliter	7	
27993	invitandolo	7	
27994	involtatele	7	
27995	involtatelo	7	
27996	ipsas	7	
27997	ipsilanti	7	
27998	ipsiusmet	7	
27999	irremissibile	7	irremissible
28000	irreperibile	7	that cannot be found; untraceable, irretrievable, unfindable
28001	iscusarsi	7	
28002	isfogare	7	
28003	ismaeliti	7	
28004	ispiegare	7	
28005	istare	7	
28006	istessi	7	
28007	istitutore	7	founder, tutor, teacher
28008	istretto	7	
28009	istruirsi	7	to find out or get informed, to teach oneself
28010	istudiare	7	
28011	itemque	7	
28012	iuvenalia	7	
28013	ivano	7	Ivan
28014	iânis	7	
28015	jacobus	7	
28016	jaffa	7	
28017	jahrbücher	7	
28018	jemen	7	
28019	jeronimo	7	
28020	juan	7	Juan
28021	judicum	7	
28022	juvenis	7	
28023	ka	7	
28024	karolo	7	
28025	kattâni	7	
28026	kharezmii	7	
28027	kheir-el-biscer	7	
28028	kong	7	
28029	koreiscita	7	
28030	kromayer	7	
28031	kuvasoff	7	
28032	l'abbiam	7	
28033	l'abbracciava	7	
28034	l'accompagnavano	7	
28035	l'acuto	7	
28036	l'adesione	7	
28037	l'africano	7	
28038	l'agiografo	7	
28039	l'alfiere	7	
28040	l'altero	7	
28041	l'altri	7	
28042	l'ambasceria	7	
28043	l'america	7	
28044	l'ampia	7	
28045	l'ampiezza	7	
28046	l'androne	7	
28047	l'angustia	7	
28048	l'antiquo	7	
28049	l'apprensione	7	
28050	l'apre	7	
28051	l'arbore	7	
28052	l'arcano	7	
28053	l'ardir	7	
28054	l'arpa	7	
28055	l'artiglio	7	
28056	l'ascella	7	
28057	l'aspettativa	7	
28058	l'aspettavo	7	
28059	l'assemani	7	
28060	l'atrocità	7	
28061	l'attitudine	7	
28062	l'augello	7	
28063	l'austriaco	7	
28064	l'autografo	7	
28065	l'avreste	7	
28066	l'avvertenza	7	
28067	l'eclissi	7	
28068	l'eduvige	7	
28069	l'eguaglianza	7	
28070	l'eletta	7	
28071	l'emancipazione	7	
28072	l'entrare	7	
28073	l'epistola	7	
28074	l'equivoco	7	
28075	l'esattezza	7	
28076	l'esca	7	
28077	l'estreme	7	
28078	l'evaporazione	7	
28079	l'humido	7	
28080	l'idolo	7	
28081	l'impaccio	7	
28082	l'impasto	7	
28083	l'imposta	7	
28084	l'incantato	7	
28085	l'incidente	7	
28086	l'inclito	7	
28087	l'incognita	7	
28088	l'incoronazione	7	
28089	l'individualità	7	
28090	l'indo	7	
28091	l'indulgenza	7	
28092	l'inferma	7	
28093	l'ingordigia	7	
28094	l'innamorata	7	
28095	l'insolenza	7	
28096	l'interrogatorio	7	
28097	l'ispano	7	
28098	l'istituto	7	
28099	l'istmo	7	
28100	l'obbedienza	7	
28101	l'oblio	7	
28102	l'odia	7	
28103	l'offese	7	
28104	l'olga	7	
28105	l'operosità	7	
28106	l'opuscolo	7	
28107	l'ordinanza	7	
28108	l'orlando	7	
28109	l'osbergo	7	
28110	l'ottava	7	
28111	l'uccello	7	
28112	l'uffizio	7	
28113	l'umor	7	
28114	l'urlo	7	
28115	l'ystoire	7	
28116	laconicamente	7	laconically
28117	laconismo	7	laconism
28118	laicale	7	lay, secular, laic
28119	lambertenghi	7	
28120	lamentarmi	7	
28121	lamentazione	7	lamentation
28122	laminam	7	
28123	lampedusa	7	Lampedusa
28124	lancellotti	7	
28125	larghissimi	7	
28126	lasciandoli	7	
28127	lasciaro	7	
28128	lasciateci	7	
28129	lascierò	7	
28130	lassai	7	
28131	lassar	7	
28132	lassò	7	
28133	latomie	7	
28134	latteruolo	7	
28135	lavorarla	7	
28136	lavorarlo	7	
28137	lavoratrice	7	female equivalent of lavoratore
28138	lectioni	7	
28139	leggeasi	7	
28140	leggendario	7	legendary
28141	leggendovisi	7	
28142	leggerissimo	7	
28143	leggibile	7	readable
28144	leida	7	Leiden
28145	lemno	7	Lemnos
28146	lentissimo	7	
28147	leopoli	7	Lviv
28148	lepidezza	7	wit, wittiness
28149	lessicografo	7	lexicographer
28150	lete	7	Lethe
28151	lettor	7	
28152	levarle	7	
28153	levarli	7	
28154	levatrice	7	midwife
28155	levigare	7	to smooth, to polish
28156	levosse	7	
28157	levriero	7	greyhound
28158	lexicon	7	
28159	librarii	7	
28160	lilibetana	7	
28161	lisbona	7	Lisbon
28162	listare	7	list
28163	liszt	7	
28164	locchè	7	
28165	locotenente	7	
28166	lodevol	7	
28167	loggie	7	
28168	logicamente	7	logically
28169	loglio	7	darnel, tare, chaff
28170	logothetam	7	
28171	lolliano	7	
28172	longobardia	7	
28173	longone	7	
28174	lope	7	
28175	loquacità	7	talkativeness, loquacity
28176	loredano	7	
28177	lorenzino	7	
28178	lorsque	7	
28179	louvre	7	
28180	lublino	7	Lublin
28181	lucertola	7	lizard
28182	luchino	7	a male given name
28183	lucretia	7	
28184	ludro	7	
28185	lullo	7	
28186	lunario	7	almanac
28187	lussureggiare	7	to be luxuriant, to flourish, to live in luxury, to luxuriate
28188	lustrare	7	polish
28189	lxviii	7	
28190	lxxi	7	
28191	lxxx	7	
28192	lévy	7	
28193	m'arde	7	
28194	m'aveano	7	
28195	m'avrebbero	7	
28196	m'interruppe	7	
28197	macchiarsi	7	to stain one's body or clothes, to soil one's hands, soil oneself; to sully oneself
28198	macdonald	7	MacDonald
28199	macedonico	7	Macedonian
28200	macilento	7	haggard, emaciated, gaunt, scrawny, sickly
28201	madonie	7	
28202	maghrebino	7	
28203	magiaro	7	Magyar
28204	magistrum	7	
28205	magnam	7	
28206	magog	7	
28207	maine	7	Maine
28208	majolica	7	
28209	malaticcio	7	sickly, unhealthy, especially of a child
28210	maldonada	7	
28211	malek-kâmil	7	
28212	malfattini	7	
28213	malignamente	7	malignly, malignantly
28214	malispini	7	
28215	maltrattamento	7	ill treatment, mistreatment
28216	malvasia	7	malvasia, malmsey
28217	mameli	7	
28218	mamertini	7	
28219	mammina	7	young mother, mummy or mommy
28220	manata	7	slap, handful, fistful
28221	mandativi	7	
28222	mandorla	7	almond
28223	mandra	7	
28224	maneggiarsi	7	to handle oneself, to maneuver
28225	mangiarne	7	
28226	manio	7	
28227	manière	7	
28228	manopola	7	knob , dial, grip, twist grip, mitt, mitten, muffle
28229	mantenerlo	7	
28230	mantenitore	7	maintainer, defender
28231	manzoniano	7	Manzonian
28232	maomettismo	7	Mohammedanism: Islam
28233	maravigliar	7	
28234	maravigliata	7	
28235	maravigliava	7	
28236	marciapiede	7	sidewalk
28237	marginale	7	marginal
28238	marie	7	
28239	marignano	7	
28240	marlborough	7	
28241	marsden	7	
28242	martoriare	7	to torment or torture
28243	mascarella	7	
28244	masmudi	7	
28245	massicciata	7	ballast, hard core, permanent way, roadbed
28246	matin	7	
28247	matter	7	
28248	maturazione	7	maduration
28249	mauritaniæ	7	
28250	maximam	7	
28251	mdxxxii	7	
28252	medusa	7	jellyfish
28253	melanconia	7	
28254	memoriam	7	
28255	menotti	7	
28256	mentecatto	7	half-witted, imbecilic
28257	mentis	7	
28258	menzognero	7	false, untrue
28259	mer	7	
28260	mercadante	7	a surname originating as an occupation, synonym of mercante
28261	mercimonio	7	trafficking
28262	meritarlo	7	
28263	merâsid	7	
28264	mesa	7	
28265	messagger	7	
28266	messanae	7	
28267	messeri	7	
28268	mestola	7	ladle, dipper, trowel, washing beetle, battledore
28269	metallorum	7	
28270	mettendolo	7	
28271	mettergli	7	
28272	mettonsi	7	
28273	metz	7	
28274	michiken	7	
28275	mikkia	7	
28276	mill'altri	7	
28277	minaccevole	7	threatening, menacing
28278	minatore	7	miner
28279	minimis	7	
28280	ministeriale	7	ministerial
28281	miope	7	myopic, short-sighted
28282	miserocchi	7	a surname
28283	misterio	7	
28284	misurazione	7	measurement
28285	mitigazione	7	mitigation
28286	mitologia	7	mythology
28287	mo'gem-el-boldân	7	
28288	mo'âwia-ibn-hodeig	7	
28289	mogio	7	sluggish, listless, depressed, downcast, disheartened, crestfallen, dejected
28290	mogliera	7	
28291	mohammed-ibn-khafâgia	7	
28292	moina	7	endearment, flattery, affectation
28293	mol	7	
28294	molestarlo	7	
28295	molinello	7	windlass
28296	molt	7	
28297	moltiplicaronsi	7	
28298	moment	7	
28299	monasterii	7	
28300	monastir	7	
28301	monfalcone	7	a town in the province of Gorizia, Friuli-Venezia Giulia, Italy, a surname transferred from the place name
28302	monopolii	7	
28303	monteggia	7	
28304	montepeloso	7	former name of Irsina, a surname transferred from the place name
28305	moralizzare	7	to moralize
28306	mordendosi	7	
28307	morituro	7	moribund, mortal
28308	morone	7	
28309	morrai	7	
28310	morsicare	7	to bite, to nibble, to nip at
28311	mortem	7	
28312	mortuario	7	mortuary
28313	moría	7	
28314	mos	7	
28315	mosaiche	7	
28316	mostratagli	7	
28317	motibus	7	
28318	motuum	7	
28319	moverebbe	7	
28320	movessero	7	
28321	mowascehe	7	
28322	mowâ	7	
28323	mulier	7	
28324	multitudine	7	
28325	muor	7	
28326	muretto	7	a low wall, the parapet of a bridge
28327	muschiato	7	musky, musk, moss-grown
28328	musone	7	sulking
28329	mussolina	7	synonym of mussola
28330	mussone	7	
28331	mutationi	7	
28332	n'abbiamo	7	
28333	n'andai	7	
28334	n'andar	7	
28335	n'avria	7	
28336	n'avrò	7	
28337	nabucco	7	a diminutive form of Nabucodonosor, an opera by Verdi
28338	nahhàr	7	
28339	napoleoni	7	
28340	nappi	7	a surname
28341	nardi	7	a surname transferred from the given name
28342	narducci	7	
28343	narrandogli	7	
28344	narrargli	7	
28345	narrarvi	7	
28346	nasale	7	nasal
28347	naselli	7	a surname
28348	natalizio	7	Christmas, birthday
28349	naturalem	7	
28350	naturalis	7	
28351	nava	7	a surname
28352	nazianzo	7	Nazianzus
28353	neapolis	7	
28354	necesse	7	necessary, needful; necessarily true
28355	nell'antico	7	
28356	nell'armadio	7	
28357	nell'arti	7	
28358	nell'articolo	7	
28359	nell'attraversare	7	
28360	nell'errore	7	
28361	nell'intento	7	
28362	nell'interesse	7	
28363	nell'intervallo	7	
28364	nell'islamismo	7	
28365	nell'obbedienza	7	
28366	nell'odio	7	
28367	nemmanco	7	not even
28368	nemo	7	
28369	nenia	7	dirge, wail
28370	neo-guelfo	7	
28371	nepi	7	a town in the province of Viterbo, Lazio, Italy, a surname transferred from the place name
28372	nequit	7	
28373	nescio	7	nescient, ignorant, unaware
28374	nexum	7	
28375	niccolosa	7	
28376	niccoloso	7	
28377	nicia	7	Nicias
28378	nicotera	7	a town in the province of Vibo Valentia, Calabria, Italy, a surname transferred from the place name
28379	nievi	7	
28380	niger	7	Niger
28381	nimis	7	
28382	nitidamente	7	clearly, sharply
28383	no--rispose	7	
28384	noaaid	7	
28385	nomignolo	7	nickname, pet name
28386	nominarla	7	
28387	nonnulli	7	
28388	nord-ouest	7	
28389	normalmente	7	normally
28390	nostrali	7	
28391	notario	7	
28392	notifica	7	notification
28393	notorietà	7	notoriety
28394	nottata	7	a night in its entirety
28395	novantotto	7	ninety-eight
28396	novem	7	
28397	novis	7	
28398	noël	7	
28399	numerale	7	numeric
28400	numerosissime	7	
28401	numerosissimo	7	
28402	nuoi	7	
28403	nuov	7	
28404	nutrirsi	7	to eat
28405	obbligarsi	7	to undertake, to bind oneself, to engage
28406	obblio	7	
28407	obligato	7	
28408	occhiello	7	buttonhole
28409	occhietto	7	wink
28410	occorrea	7	
28411	occupandosi	7	
28412	octavo	7	
28413	oculis	7	
28414	offensori	7	
28415	offerirgli	7	
28416	offerisce	7	
28417	offersero	7	
28418	ohi	7	
28419	oleron	7	
28420	olibrio	7	Olybrius
28421	olimpo	7	Olympus, hall of fame
28422	oltr'a	7	
28423	omogeneità	7	homogeneity
28424	ondeggiamento	7	rocking, rolling, swaying, waving, rippling
28425	onninamente	7	entirely, completely
28426	opporgli	7	
28427	opportunissimo	7	
28428	opprimente	7	oppressive, tiresome, depressing
28429	orafo	7	goldsmith
28430	oranges	7	
28431	orbis	7	
28432	ordeolo	7	
28433	oreb	7	
28434	organicamente	7	organically
28435	orim	7	
28436	orioli	7	a surname
28437	oronte	7	Orontes
28438	orontea	7	
28439	orribilità	7	horribleness, awfulness, dreadfulness
28440	ortica	7	nettle, stinging nettle, common nettle
28441	ostinatezza	7	obstinacy, stubbornness
28442	oswego	7	
28443	ottaviana	7	
28444	ouest	7	
28445	oui	7	
28446	ov'ella	7	
28447	oxy	7	
28448	pachiderma	7	pachyderm
28449	pacto	7	
28450	padrigno	7	
28451	paganini	7	a surname
28452	paganino	7	
28453	pagarla	7	to pay, Used other than figuratively or idiomatically: compound of the infinitive pagare with la
28454	pagarne	7	
28455	pagatore	7	pay; paying
28456	palatii	7	
28457	palatium	7	
28458	paleografia	7	palaeography
28459	palestra	7	gym
28460	pallavicini	7	a surname
28461	pallii	7	
28462	pandolfini	7	
28463	panettone	7	panettone, bollard
28464	pantelleria	7	Pantelleria, a comune in Trapani, Sicily, Italy
28465	paolone	7	
28466	papiniano	7	
28467	pappuzze	7	
28468	pareagli	7	
28469	parlarti	7	
28470	parodia	7	parody
28471	parquet	7	parquet
28472	parteciparvi	7	
28473	passaggeri	7	
28474	passaro	7	
28475	pastoso	7	doughy, pasty, mellow, dense
28476	patologia	7	pathology
28477	patrizio-plebeo	7	
28478	pauli	7	
28479	paullo	7	
28480	paurosamente	7	fearfully
28481	peculato	7	embezzlement
28482	pedro	7	Pedro
28483	pedroli	7	
28484	pedule	7	foot, sock; stocking
28485	pegna	7	
28486	pensarlo	7	
28487	pentolino	7	
28488	penultima	7	
28489	peonia	7	peony
28490	pepp	7	
28491	perdervi	7	
28492	perdonanza	7	forgiveness, indulgence
28493	perdutamente	7	hopelessly
28494	pericol	7	
28495	pericolosissima	7	
28496	permetterle	7	
28497	pers	7	
28498	personam	7	
28499	personas	7	
28500	personificazione	7	personification
28501	personne	7	
28502	persuaderli	7	
28503	pertinenza	7	pertinence, relevance, jurisdiction
28504	perturbare	7	perturb
28505	pervertimento	7	corruption, depravity, perversion
28506	petrea	7	
28507	petrillo	7	
28508	pettinatura	7	hairstyle, hairdo, combing or carding of yarn
28509	philippo	7	
28510	piacemi	7	
28511	piallare	7	to plane
28512	pianterreno	7	ground floor, first floor
28513	piattonare	7	to strike with the flat part of a sword
28514	pidna	7	
28515	pidocchio	7	louse
28516	piegossi	7	
28517	pigna	7	pinecone, heap, pile, stack
28518	pinna	7	fin, flipper
28519	pioppo	7	poplar, the wood of such tree
28520	piovve	7	
28521	piovvero	7	
28522	pisanum	7	
28523	piva	7	a form of bagpipes from central Italy, a type of Renaissance dance accompanied by bagpipes, a surname
28524	plene	7	
28525	plenius	7	
28526	pochade	7	a light comedy or sketch
28527	podagra	7	podagra
28528	poeticamente	7	poetically
28529	polemone	7	
28530	policl	7	
28531	poligrafo	7	polygraph, polycardiograph, hectograph
28532	politecnico	7	polytechnical
28533	politeista	7	polytheistic
28534	polverio	7	cloud of dust
28535	pontica	7	
28536	pontificis	7	
28537	pontificum	7	
28538	pontremoli	7	a town in the province of Massa e Carrara, Tuscany, Italy, a surname transferred from the place name
28539	popone	7	melon, musk melon
28540	poponi	7	
28541	porcheria	7	dirt, muck, filth, hogwash, smut, rubbish
28542	porgea	7	
28543	portatosi	7	
28544	portella	7	door
28545	portichetto	7	
28546	possederne	7	
28547	possendo	7	
28548	postale	7	postal
28549	potassa	7	potash; potassium carbonate
28550	potentie	7	
28551	poterit	7	
28552	potess'io	7	
28553	potetti	7	
28554	potissimum	7	
28555	poveruomo	7	poor fellow; poor wretch
28556	power	7	Power
28557	precipimus	7	
28558	precipite	7	falling headfirst; falling from above, falling down, downfalling, steep, brant
28559	preferibilmente	7	preferably
28560	pregarla	7	
28561	pregarmi	7	
28562	pregni	7	
28563	prelibare	7	to foretaste, to mention beforehand superficially; to gloss over
28564	premiato	7	prize-winning
28565	premiers	7	
28566	premissa	7	
28567	première	7	
28568	prenderci	7	to grasp the truth intuitively
28569	preoccuparsi	7	to worry, be worried, get worried, get nervous, to take care, trouble, take the trouble to
28570	prescindere	7	leave
28571	presomi	7	
28572	presque	7	
28573	prestarvi	7	
28574	pris	7	
28575	privative	7	
28576	procacciarmi	7	
28577	processura	7	
28578	processus	7	
28579	prodat	7	
28580	profession	7	
28581	profetessa	7	prophetess
28582	profetie	7	
28583	proiezione	7	projection
28584	prontissimo	7	
28585	proseguimento	7	continuation
28586	prosiegue	7	
28587	prosternare	7	to throw down to the ground, to knock down, to prostrate
28588	protervia	7	arrogance, obstinacy
28589	prou	7	
28590	provargli	7	
28591	provarla	7	
28592	provarne	7	
28593	provede	7	
28594	proveduti	7	
28595	proverbiale	7	proverbial
28596	provinciam	7	
28597	provinciarum	7	
28598	prudentia	7	
28599	pu	7	
28600	publicum	7	
28601	pudicizia	7	modesty, demureness
28602	puerilmente	7	childishly
28603	pugnal	7	
28604	pulsante	7	button
28605	punizion	7	
28606	punteggiare	7	to punctuate
28607	purpureo	7	purple
28608	pustola	7	pustule, pimple
28609	qu'on	7	
28610	quadrettare	7	to divide into squares, to chequer/checker
28611	quadriglia	7	quadrille
28612	quell'affetto	7	
28613	quell'altre	7	
28614	quell'angelo	7	
28615	quell'animo	7	
28616	quell'assedio	7	
28617	quell'ufficio	7	
28618	quenelles	7	
28619	quest'albero	7	
28620	quest'altr'anno	7	
28621	quest'arme	7	
28622	questions	7	
28623	quicquid	7	
28624	quindicesimo	7	fifteenth, the Fifteenth
28625	quintana	7	quintan fever, quintain, joust
28626	quinzia	7	
28627	quippe	7	
28628	quodam	7	
28629	quodcumque	7	
28630	rabberciare	7	to repair, to patch up, to mend, to cobble together, to rehash
28631	raccomandandogli	7	
28632	raccordare	7	joint
28633	raccostare	7	to approach, to compare
28634	rachel	7	
28635	rachi	7	
28636	radagaiso	7	
28637	raffazzonare	7	to patch up, to cobble together
28638	raggione	7	
28639	ragnatela	7	web
28640	ragunata	7	
28641	rainaldo	7	
28642	ramaiuoli	7	
28643	randagio	7	stray
28644	randellare	7	to cudgel, to club, to bludgeon
28645	rangone	7	
28646	rangoni	7	a surname
28647	raoul	7	
28648	rappresentarli	7	
28649	raspare	7	to rasp, to scratch or paw, to scrape or scratch
28650	rassegnarmi	7	
28651	rationalis	7	
28652	ratisbona	7	Regensburg
28653	realis	7	
28654	recalcitrante	7	recalcitrant, restive
28655	recedere	7	to retreat, to step back [with da ‘from’], to withdraw [with da ‘from a contract’]
28656	reddere	7	
28657	redi	7	a surname
28658	regicidio	7	regicide
28659	reisebilder	7	
28660	relegatione	7	
28661	relegazione	7	relegation, banishment
28662	reliqua	7	
28663	rescîd	7	
28664	resipiscenza	7	repentance, resipiscence
28665	resposta	7	
28666	respublica	7	
28667	restarci	7	to be disillusioned, crestfallen, or flabbergasted, to die suddenly
28668	restaro	7	
28669	restaurarsi	7	
28670	restituere	7	
28671	restrittivo	7	restrictive
28672	rettile	7	reptile
28673	reveglino	7	
28674	riabbracciare	7	to hug again, to embrace again, to see again
28675	riaffermare	7	to reaffirm
28676	riammettere	7	to readmit, to revalidate
28677	riario	7	a surname
28678	ricalcitrare	7	to kick, to be recalcitrant
28679	ricapitolare	7	to recapitulate, to summarize
28680	ricascare	7	to fall again, to fall back [with a ‘to an old habit, a previous topic, etc.’], to fall
28681	riccardo-cuor-di-leone	7	
28682	ricevea	7	
28683	ricevendone	7	
28684	ricevitore	7	receiver, tax collector, catcher
28685	rich	7	
28686	richiamarsi	7	to refer
28687	richter	7	
28688	riconoscea	7	
28689	ricordossi	7	
28690	ricostituzione	7	reconstitution, reconstruction, reformation
28691	ricredersi	7	to change one's mind
28692	riducea	7	
28693	riducendolo	7	
28694	riepilogare	7	to sum up, to summarize, to recapitulate
28695	riescirebbe	7	
28696	riescita	7	
28697	rifarsene	7	
28698	rifiatare	7	to breathe, to breathe out, to take a breath, to rest, to utter a word
28699	rifinito	7	
28700	rigenerare	7	regenerate
28701	riguardarla	7	
28702	rilassamento	7	relaxation
28703	rimagnente	7	
28704	rimaneggiare	7	to handle again, to rework, to rewrite, to revise, to reshuffle, to rearrange
28705	rimarrá	7	
28706	rimediarvi	7	
28707	rimettergli	7	
28708	rimetterlo	7	
28709	rimetteteli	7	
28710	rinvilire	7	to lower, to go down, fall or drop
28711	ripor	7	
28712	riporto	7	amount carried forward, hair combed to cover partial baldness, appliqué
28713	risanamento	7	upturn, recovery, reclamation, renewal, redevelopment, recovery, healing
28714	riscaldandosi	7	
28715	risguardare	7	
28716	risguardi	7	
28717	risolvermi	7	
28718	risorto	7	
28719	rispondeano	7	
28720	risponsabilità	7	
28721	ristarsi	7	
28722	ristauro	7	
28723	ristoratore	7	restaurateur, caterer
28724	ritiraronsi	7	
28725	ritolse	7	
28726	ritornarsene	7	to return or go back to
28727	ritrovarmi	7	
28728	ritrovaro	7	
28729	ritruovi	7	
28730	rituffare	7	to plunge again, to dip again, to immerse again in soft matter
28731	rivedersi	7	to see each other again, meet again
28732	rivederti	7	
28733	rivelarsi	7	to reveal oneself, show oneself, turn out to be, prove, to get off one's chest
28734	rivenuto	7	
28735	rivisto	7	
28736	rivolgermi	7	
28737	rivoltatela	7	
28738	robinson	7	Robinson
28739	roboamo	7	Rehoboam
28740	roccioso	7	rocky
28741	rogo	7	pyre, bonfire; any great fire, death
28742	romperlo	7	
28743	rosolatelo	7	
28744	rosta	7	a bundle of twigs used as a fan, a tangle of foliage that hinders the way
28745	rovetta	7	
28746	ruben	7	Reuben, a male given name
28747	rudezza	7	roughness, brusqueness, sharpness, toughness
28748	ruffiano	7	pander, procurer, pimp, bootlicker, sycophant
28749	ruinare	7	
28750	s'abbiano	7	
28751	s'accordava	7	
28752	s'adatta	7	
28753	s'affrettarono	7	
28754	s'aggiravano	7	
28755	s'appresenta	7	
28756	s'aprisse	7	
28757	s'armava	7	
28758	s'arrestava	7	
28759	s'avede	7	
28760	s'avvien	7	
28761	s'ebbero	7	
28762	s'entra	7	
28763	s'ignora	7	
28764	s'impara	7	
28765	s'incominciò	7	
28766	s'incontrò	7	
28767	s'introdusse	7	
28768	s'udirono	7	
28769	sabaudo	7	Savoy, of the Savoy
28770	sabbioso	7	sandy
28771	saccheggiatori	7	
28772	saglia	7	synonym of saia
28773	salace	7	salacious, biting, pungent
28774	salamanca	7	Salamanca
28775	salaovi	7	
28776	salci	7	
28777	salfi	7	
28778	salis	7	a surname
28779	salsiera	7	gravy boat, sauce boat
28780	salvaguardare	7	safeguard
28781	salvator	7	
28782	samuel	7	Samuel
28783	sanctis	7	
28784	sanctus	7	
28785	sanesi	7	
28786	sangineto	7	a village in the province of Cosenza, Calabria, Italy, a surname transferred from the place name
28787	sanguinosissima	7	
28788	sant'anselmo	7	
28789	sant'elpidio	7	
28790	santissimi	7	
28791	sanudo	7	a surname, a noble family of Venice
28792	sapendolo	7	
28793	saperli	7	
28794	sardica	7	
28795	sardina	7	sardine
28796	sarebb'egli	7	
28797	sarzana	7	a town and municipality of the province of La Spezia, Liguria, Italy, a surname transferred from the place name
28798	sassanida	7	
28799	satana	7	Satan
28800	satireggiare	7	to satirize, to write satires, to be satirical
28801	saturitas	7	
28802	sauer-kraut	7	
28803	sava	7	the river Sava
28804	savants	7	
28805	savoie	7	
28806	sbollire	7	to stop boiling, to subside, to cool down, to become less agitated
28807	sbranare	7	to tear to pieces, to tear apart
28808	scalpellare	7	to chisel, to scalpel
28809	scalpore	7	sensationalism, furore
28810	scampanare	7	to peal, to ring bells when old people or widows/widowers were getting married, to flare
28811	scantonare	7	to round, to chamfer, to smooth at the corners, to round the corners of, to consume, to squander
28812	scapigliare	7	to dishevel, to tousle hair
28813	scaramuccie	7	
